Substance,Source,Specific_Measure,Type_Event,Region,PRUID,Time_Period,Year_Quarter,Aggregator,Disaggregator,Unit,Value
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2021,40 to 49 years,Female,Number,165
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2021,40 to 49 years,Male,Number,288
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2021,50 to 59 years,Female,Number,71
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2021,50 to 59 years,Male,Number,191
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2021,60 years or more,Female,Number,41
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2021,60 years or more,Male,Number,69
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2020,0 to 19 years,Female,Number,39
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2020,0 to 19 years,Male,Number,50
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2020,20 to 29 years,Female,Number,329
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2020,20 to 29 years,Male,Number,501
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2020,30 to 39 years,Female,Number,343
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2020,30 to 39 years,Male,Number,623
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2020,40 to 49 years,Female,Number,140
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2020,40 to 49 years,Male,Number,281
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2020,50 to 59 years,Female,Number,73
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2020,50 to 59 years,Male,Number,195
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2020,60 years or more,Female,Number,38
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2020,60 years or more,Male,Number,63
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2019,0 to 19 years,Female,Number,35
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2019,0 to 19 years,Male,Number,41
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2019,20 to 29 years,Female,Number,191
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2019,20 to 29 years,Male,Number,271
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2019,30 to 39 years,Female,Number,169
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2019,30 to 39 years,Male,Number,260
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2019,40 to 49 years,Female,Number,50
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2019,40 to 49 years,Male,Number,163
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2019,50 to 59 years,Female,Number,47
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2019,50 to 59 years,Male,Number,81
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2019,60 years or more,Female,Number,39
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2019,60 years or more,Male,Number,53
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2018,0 to 19 years,Female,Number,33
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2018,0 to 19 years,Male,Number,43
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2018,20 to 29 years,Female,Number,168
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2018,20 to 29 years,Male,Number,155
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2018,30 to 39 years,Female,Number,129
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2018,30 to 39 years,Male,Number,186
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2018,40 to 49 years,Female,Number,76
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2018,40 to 49 years,Male,Number,114
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2018,50 to 59 years,Female,Number,55
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2018,50 to 59 years,Male,Number,56
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2018,60 years or more,Female,Number,47
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2018,60 years or more,Male,Number,32
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2017,0 to 19 years,Female,Number,33
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2017,0 to 19 years,Male,Number,44
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2017,20 to 29 years,Female,Number,199
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2017,20 to 29 years,Male,Number,334
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2017,30 to 39 years,Female,Number,155
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2017,30 to 39 years,Male,Number,272
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2017,40 to 49 years,Female,Number,68
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2017,40 to 49 years,Male,Number,162
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2017,50 to 59 years,Female,Number,50
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2017,50 to 59 years,Male,Number,95
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2017,60 years or more,Female,Number,48
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Winnipeg Manitoba,46,By year,2017,60 years or more,Male,Number,59
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2022,0 to 19 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2022,0 to 19 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2022,20 to 29 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2022,20 to 29 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2022,30 to 39 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2022,30 to 39 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2022,40 to 49 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2022,40 to 49 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2022,50 to 59 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2022,50 to 59 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2022,60 years or more,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2022,60 years or more,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2021,0 to 19 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2021,0 to 19 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2021,20 to 29 years,Female,Number,9
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2021,20 to 29 years,Male,Number,12
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2021,30 to 39 years,Female,Number,7
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2021,30 to 39 years,Male,Number,17
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2021,40 to 49 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2021,40 to 49 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2021,50 to 59 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2021,50 to 59 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2021,60 years or more,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2021,60 years or more,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2020,0 to 19 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2020,0 to 19 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2020,20 to 29 years,Female,Number,7
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2020,20 to 29 years,Male,Number,11
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2020,30 to 39 years,Female,Number,8
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2020,30 to 39 years,Male,Number,10
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2020,40 to 49 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2020,40 to 49 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2020,50 to 59 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2020,50 to 59 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2020,60 years or more,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2020,60 years or more,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2019,0 to 19 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2019,0 to 19 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2019,20 to 29 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2019,20 to 29 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2019,30 to 39 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2019,30 to 39 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2019,40 to 49 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2019,40 to 49 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2019,50 to 59 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2019,50 to 59 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2019,60 years or more,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2019,60 years or more,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2018,0 to 19 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2018,0 to 19 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2018,20 to 29 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2018,20 to 29 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2018,30 to 39 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2018,30 to 39 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2018,40 to 49 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2018,40 to 49 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2018,50 to 59 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2018,50 to 59 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2018,60 years or more,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2018,60 years or more,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2017,0 to 19 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2017,0 to 19 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2017,20 to 29 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2017,20 to 29 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2017,30 to 39 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2017,30 to 39 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2017,40 to 49 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2017,40 to 49 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2017,50 to 59 years,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2017,50 to 59 years,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2017,60 years or more,Female,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Northern and Rural Manitoba,46,By year,2017,60 years or more,Male,Number,Suppr.
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2022,0 to 19 years,Female,Number,34
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2022,0 to 19 years,Male,Number,56
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2022,20 to 29 years,Female,Number,258
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2022,20 to 29 years,Male,Number,605
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2022,30 to 39 years,Female,Number,415
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2022,30 to 39 years,Male,Number,1160
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2022,40 to 49 years,Female,Number,233
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2022,40 to 49 years,Male,Number,706
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2022,50 to 59 years,Female,Number,171
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2022,50 to 59 years,Male,Number,515
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2022,60 years or more,Female,Number,125
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2022,60 years or more,Male,Number,243
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2021,0 to 19 years,Female,Number,36
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2021,0 to 19 years,Male,Number,56
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2021,20 to 29 years,Female,Number,289
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2021,20 to 29 years,Male,Number,723
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2021,30 to 39 years,Female,Number,452
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2021,30 to 39 years,Male,Number,1282
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2021,40 to 49 years,Female,Number,228
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2021,40 to 49 years,Male,Number,830
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2021,50 to 59 years,Female,Number,164
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2021,50 to 59 years,Male,Number,534
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2021,60 years or more,Female,Number,100
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2021,60 years or more,Male,Number,255
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2020,0 to 19 years,Female,Number,32
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2020,0 to 19 years,Male,Number,47
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2020,20 to 29 years,Female,Number,219
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2020,20 to 29 years,Male,Number,625
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2020,30 to 39 years,Female,Number,292
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2020,30 to 39 years,Male,Number,892
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2020,40 to 49 years,Female,Number,167
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2020,40 to 49 years,Male,Number,524
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2020,50 to 59 years,Female,Number,124
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2020,50 to 59 years,Male,Number,432
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2020,60 years or more,Female,Number,94
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2020,60 years or more,Male,Number,179
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2019,0 to 19 years,Female,Number,18
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2019,0 to 19 years,Male,Number,40
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2019,20 to 29 years,Female,Number,170
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2019,20 to 29 years,Male,Number,514
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2019,30 to 39 years,Female,Number,190
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2019,30 to 39 years,Male,Number,600
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2019,40 to 49 years,Female,Number,114
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2019,40 to 49 years,Male,Number,363
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2019,50 to 59 years,Female,Number,112
Opioids,Emergency Medical Services (EMS),Age group by sex,EMS responses to suspected opioid-related overdoses,Ontario,35,By year,2019,50 to 59 years,Male,Number,303
