"REF_DATE","GEO","DGUID","Selected causes of death","Sex","Change in life expectancy","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014/2016","Fraser Health Authority, British Columbia","","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064263042","122.2.2.1","-0.143","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064263043","122.2.2.2","-0.250","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064263044","122.2.3.1","-0.035","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064263045","122.2.3.2","-0.039","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064263046","122.3.1.1","-0.042","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064263047","122.3.1.2","-0.064","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064263048","122.3.2.1","-0.065","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064263049","122.3.2.2","-0.118","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064263050","122.3.3.1","-0.017","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064263051","122.3.3.2","-0.005","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064263052","122.4.1.1","-0.005","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064263053","122.4.1.2","-0.004","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064263054","122.4.2.1","-0.006","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064263055","122.4.2.2","-0.004","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064263056","122.4.3.1","-0.004","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064263057","122.4.3.2","-0.004","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064263058","122.5.1.1","-0.028","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064263059","122.5.1.2","-0.064","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064263060","122.5.2.1","-0.043","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064263061","122.5.2.2","-0.090","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064263062","122.5.3.1","-0.011","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064263063","122.5.3.2","-0.035","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064263064","122.6.1.1","-0.017","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064263065","122.6.1.2","-0.018","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064263066","122.6.2.1","-0.030","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064263067","122.6.2.2","-0.039","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064263068","122.6.3.1","-0.003","","","","3"
"2014/2016","Fraser Health Authority, British Columbia","","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064263069","122.6.3.2","0.005","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064263070","123.1.1.1","-0.358","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064263071","123.1.1.2","0.309","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064263072","123.1.2.1","-0.497","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064263073","123.1.2.2","-0.004","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064263074","123.1.3.1","-0.175","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064263075","123.1.3.2","0.685","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064263076","123.2.1.1","-0.111","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064263077","123.2.1.2","-0.061","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064263078","123.2.2.1","-0.158","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064263079","123.2.2.2","-0.118","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064263080","123.2.3.1","-0.056","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064263081","123.2.3.2","0.004","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064263082","123.3.1.1","-0.050","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064263083","123.3.1.2","0.021","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064263084","123.3.2.1","-0.084","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064263085","123.3.2.2","0.004","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064263086","123.3.3.1","-0.011","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064263087","123.3.3.2","0.039","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064263088","123.4.1.1","-0.013","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064263089","123.4.1.2","-0.014","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064263090","123.4.2.1","-0.018","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064263091","123.4.2.2","-0.021","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064263092","123.4.3.1","-0.006","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064263093","123.4.3.2","-0.006","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064263094","123.5.1.1","-0.020","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064263095","123.5.1.2","-0.036","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064263096","123.5.2.1","-0.007","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064263097","123.5.2.2","-0.021","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064263098","123.5.3.1","-0.035","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064263099","123.5.3.2","-0.055","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064263100","123.6.1.1","-0.028","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064263101","123.6.1.2","-0.031","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064263102","123.6.2.1","-0.049","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064263103","123.6.2.2","-0.080","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064263104","123.6.3.1","-0.004","","","","3"
"2014/2016","Fraser East Health Service Delivery Area, British Columbia","2018A00075921","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064263105","123.6.3.2","0.026","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064263106","124.1.1.1","-0.029","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064263107","124.1.1.2","0.710","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064263108","124.1.2.1","0.066","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064263109","124.1.2.2","0.721","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064263110","124.1.3.1","-0.135","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064263111","124.1.3.2","0.700","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064263112","124.2.1.1","-0.087","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064263113","124.2.1.2","-0.180","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064263114","124.2.2.1","-0.120","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064263115","124.2.2.2","-0.257","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064263116","124.2.3.1","-0.050","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064263117","124.2.3.2","-0.094","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064263118","124.3.1.1","-0.035","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064263119","124.3.1.2","-0.082","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064263120","124.3.2.1","-0.028","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064263121","124.3.2.2","-0.128","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064263122","124.3.3.1","-0.042","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064263123","124.3.3.2","-0.033","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064263124","124.4.1.1","-0.002","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064263125","124.4.1.2","0.009","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064263126","124.4.2.1","-0.002","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064263127","124.4.2.2","0.019","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064263128","124.4.3.1","-0.002","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last five years","Years","308","units ","0","v1064263129","124.4.3.2","-0.002","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last one year","Years","308","units ","0","v1064263130","124.5.1.1","-0.027","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Both sexes","Over last five years","Years","308","units ","0","v1064263131","124.5.1.2","-0.069","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last one year","Years","308","units ","0","v1064263132","124.5.2.1","-0.048","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Males","Over last five years","Years","308","units ","0","v1064263133","124.5.2.2","-0.096","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last one year","Years","308","units ","0","v1064263134","124.5.3.1","-0.005","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Opioid and Amphetamine-involved overdose [T436 and one of T400-T404, T406]","Females","Over last five years","Years","308","units ","0","v1064263135","124.5.3.2","-0.038","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last one year","Years","308","units ","0","v1064263136","124.6.1.1","-0.022","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Other drug overdoses [None of T400-T404,T406, T436]","Both sexes","Over last five years","Years","308","units ","0","v1064263137","124.6.1.2","-0.038","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last one year","Years","308","units ","0","v1064263138","124.6.2.1","-0.042","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Other drug overdoses [None of T400-T404,T406, T436]","Males","Over last five years","Years","308","units ","0","v1064263139","124.6.2.2","-0.052","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last one year","Years","308","units ","0","v1064263140","124.6.3.1","-0.001","","","","3"
"2014/2016","Fraser North Health Service Delivery Area, British Columbia","2018A00075922","Other drug overdoses [None of T400-T404,T406, T436]","Females","Over last five years","Years","308","units ","0","v1064263141","124.6.3.2","-0.021","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Total, all causes of death [A00-Y89]","Both sexes","Over last one year","Years","308","units ","0","v1064263142","125.1.1.1","-0.005","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Total, all causes of death [A00-Y89]","Both sexes","Over last five years","Years","308","units ","0","v1064263143","125.1.1.2","0.355","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Total, all causes of death [A00-Y89]","Males","Over last one year","Years","308","units ","0","v1064263144","125.1.2.1","-0.107","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Total, all causes of death [A00-Y89]","Males","Over last five years","Years","308","units ","0","v1064263145","125.1.2.2","0.211","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Total, all causes of death [A00-Y89]","Females","Over last one year","Years","308","units ","0","v1064263146","125.1.3.1","0.108","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Total, all causes of death [A00-Y89]","Females","Over last five years","Years","308","units ","0","v1064263147","125.1.3.2","0.534","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last one year","Years","308","units ","0","v1064263148","125.2.1.1","-0.088","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Both sexes","Over last five years","Years","308","units ","0","v1064263149","125.2.1.2","-0.158","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last one year","Years","308","units ","0","v1064263150","125.2.2.1","-0.156","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Males","Over last five years","Years","308","units ","0","v1064263151","125.2.2.2","-0.296","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last one year","Years","308","units ","0","v1064263152","125.2.3.1","-0.015","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Drug overdoses (Inlcuding accidental, intentional or of undetermined intent) [X40-X44, X60-X64, Y10-Y19]","Females","Over last five years","Years","308","units ","0","v1064263153","125.2.3.2","-0.005","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last one year","Years","308","units ","0","v1064263154","125.3.1.1","-0.046","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Both sexes","Over last five years","Years","308","units ","0","v1064263155","125.3.1.2","-0.080","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last one year","Years","308","units ","0","v1064263156","125.3.2.1","-0.089","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Males","Over last five years","Years","308","units ","0","v1064263157","125.3.2.2","-0.156","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last one year","Years","308","units ","0","v1064263158","125.3.3.1","0.001","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Opioid-involved overdose (excluding amphetamines) [One of T400-T404, T406 and not T436]","Females","Over last five years","Years","308","units ","0","v1064263159","125.3.3.2","0.004","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last one year","Years","308","units ","0","v1064263160","125.4.1.1","-0.004","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Both sexes","Over last five years","Years","308","units ","0","v1064263161","125.4.1.2","-0.011","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last one year","Years","308","units ","0","v1064263162","125.4.2.1","-0.004","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Males","Over last five years","Years","308","units ","0","v1064263163","125.4.2.2","-0.017","","","","3"
"2014/2016","Fraser South Health Service Delivery Area, British Columbia","2018A00075923","Amphetamine-involved overdose (excluding opioids) [T436 and none of T400-T404,T406]","Females","Over last one year","Years","308","units ","0","v1064263164","125.4.3.1","-0.005","","","","3"
