Entity,Code,Year,Number of new cases per year - Sex: Both - Age: All Ages - Cause: HIV/AIDS
Low income (WB),,2009,783845.25
Low income (WB),,2010,764470.3
Low income (WB),,2011,733157.9
Low income (WB),,2012,702461.1
Low income (WB),,2013,674479
Low income (WB),,2014,643840.4
Low income (WB),,2015,619448.9
Low income (WB),,2016,594218.25
Low income (WB),,2017,560738
Low income (WB),,2018,524907.6
Low income (WB),,2019,506356.44
Lower middle income (WB),,1990,647276.8
Lower middle income (WB),,1991,788091.9
Lower middle income (WB),,1992,894738.9
Lower middle income (WB),,1993,989943.75
Lower middle income (WB),,1994,1071219.1
Lower middle income (WB),,1995,1135484.6
Lower middle income (WB),,1996,1176193
Lower middle income (WB),,1997,1193410.9
Lower middle income (WB),,1998,1179840.6
Lower middle income (WB),,1999,1142797.5
Lower middle income (WB),,2000,1082968.5
Lower middle income (WB),,2001,1009955.7
Lower middle income (WB),,2002,943541.44
Lower middle income (WB),,2003,888084.9
Lower middle income (WB),,2004,842153.44
Lower middle income (WB),,2005,805275.2
Lower middle income (WB),,2006,776473.1
Lower middle income (WB),,2007,755921.4
Lower middle income (WB),,2008,738002.8
Lower middle income (WB),,2009,725862.75
Lower middle income (WB),,2010,711366.7
Lower middle income (WB),,2011,705231.44
Lower middle income (WB),,2012,701648.56
Lower middle income (WB),,2013,693522.4
Lower middle income (WB),,2014,688544.5
Lower middle income (WB),,2015,685931.06
Lower middle income (WB),,2016,674445.4
Lower middle income (WB),,2017,661886.3
Lower middle income (WB),,2018,655221.8
Lower middle income (WB),,2019,650765.06
Luxembourg,LUX,1990,25.333807
Luxembourg,LUX,1991,25.790894
Luxembourg,LUX,1992,25.542938
Luxembourg,LUX,1993,23.734648
Luxembourg,LUX,1994,22.186752
Luxembourg,LUX,1995,20.507563
Luxembourg,LUX,1996,18.089785
Luxembourg,LUX,1997,14.710338
Luxembourg,LUX,1998,11.899701
Luxembourg,LUX,1999,10.300428
Luxembourg,LUX,2000,9.492158
Luxembourg,LUX,2001,9.085707
Luxembourg,LUX,2002,8.76089
Luxembourg,LUX,2003,8.397288
Luxembourg,LUX,2004,8.144127
Luxembourg,LUX,2005,8.100684
Luxembourg,LUX,2006,8.116602
Luxembourg,LUX,2007,8.239499
Luxembourg,LUX,2008,8.586145
Luxembourg,LUX,2009,9.346925
Luxembourg,LUX,2010,10.266309
Luxembourg,LUX,2011,11.338416
Luxembourg,LUX,2012,12.698293
Luxembourg,LUX,2013,14.218363
Luxembourg,LUX,2014,15.940859
Luxembourg,LUX,2015,17.494303
Luxembourg,LUX,2016,19.31115
Luxembourg,LUX,2017,21.28526
Luxembourg,LUX,2018,23.13328
Luxembourg,LUX,2019,23.57811
Madagascar,MDG,1990,51.81763
Madagascar,MDG,1991,103.29873
Madagascar,MDG,1992,195.81998
Madagascar,MDG,1993,349.24045
Madagascar,MDG,1994,580.709
Madagascar,MDG,1995,894.1626
Madagascar,MDG,1996,1297.6418
Madagascar,MDG,1997,1738.82
Madagascar,MDG,1998,2142.425
Madagascar,MDG,1999,2471.359
Madagascar,MDG,2000,2692.369
Madagascar,MDG,2001,2808.6711
Madagascar,MDG,2002,2852.3647
Madagascar,MDG,2003,2866.1846
Madagascar,MDG,2004,2891.5806
Madagascar,MDG,2005,2947.822
Madagascar,MDG,2006,3036.9424
Madagascar,MDG,2007,3155.7788
Madagascar,MDG,2008,3308.5742
Madagascar,MDG,2009,3483.9087
Madagascar,MDG,2010,3661.487
Madagascar,MDG,2011,3851.079
Madagascar,MDG,2012,4058.9177
Madagascar,MDG,2013,4272.3506
Madagascar,MDG,2014,4492.288
Madagascar,MDG,2015,4721.893
Madagascar,MDG,2016,4962.674
Madagascar,MDG,2017,5220.37
Madagascar,MDG,2018,5486.281
Madagascar,MDG,2019,5616.925
Malawi,MWI,1990,109254.5
Malawi,MWI,1991,121814.414
Malawi,MWI,1992,128108.61
Malawi,MWI,1993,129565.24
Malawi,MWI,1994,126020.71
Malawi,MWI,1995,119891.945
Malawi,MWI,1996,114589.53
Malawi,MWI,1997,109939.375
Malawi,MWI,1998,105356.29
Malawi,MWI,1999,101038.664
Malawi,MWI,2000,96971.53
Malawi,MWI,2001,93105.17
Malawi,MWI,2002,89533.07
Malawi,MWI,2003,86310.87
Malawi,MWI,2004,83170.24
Malawi,MWI,2005,80048.49
Malawi,MWI,2006,77113.945
Malawi,MWI,2007,73868.85
Malawi,MWI,2008,70643.02
Malawi,MWI,2009,68352.44
Malawi,MWI,2010,65043.24
Malawi,MWI,2011,60251.703
Malawi,MWI,2012,55878.34
Malawi,MWI,2013,52374.523
Malawi,MWI,2014,49037.15
Malawi,MWI,2015,46183.062
Malawi,MWI,2016,42807.918
Malawi,MWI,2017,38271.3
Malawi,MWI,2018,34195.793
Malawi,MWI,2019,32295.121
Malaysia,MYS,1990,2448.8354
Malaysia,MYS,1991,4764.9395
Malaysia,MYS,1992,4168.258
Malaysia,MYS,1993,2770.2358
Malaysia,MYS,1994,2486.476
Malaysia,MYS,1995,2663.5344
Malaysia,MYS,1996,2780.4565
Malaysia,MYS,1997,2826.053
Malaysia,MYS,1998,3003.7957
Malaysia,MYS,1999,3198.25
Malaysia,MYS,2000,3483.5566
Malaysia,MYS,2001,3713.6296
Malaysia,MYS,2002,3831.4028
Malaysia,MYS,2003,3866.1208
Malaysia,MYS,2004,3817.0496
Malaysia,MYS,2005,3716.1025
Malaysia,MYS,2006,3635.8555
Malaysia,MYS,2007,3633.7568
Malaysia,MYS,2008,3499.4165
Malaysia,MYS,2009,3493.7056
Malaysia,MYS,2010,3532.0115
Malaysia,MYS,2011,3458.977
Malaysia,MYS,2012,3475.7415
Malaysia,MYS,2013,3506.1873
Malaysia,MYS,2014,3706.3467
Malaysia,MYS,2015,3746.379
Malaysia,MYS,2016,4236.1797
Malaysia,MYS,2017,4727.365
Malaysia,MYS,2018,5078.043
Malaysia,MYS,2019,5155.3213
Maldives,MDV,1990,0.3055155
Maldives,MDV,1991,0.35072437
Maldives,MDV,1992,0.38986927
Maldives,MDV,1993,0.44896722
Maldives,MDV,1994,0.5013094
Maldives,MDV,1995,0.58072925
Maldives,MDV,1996,0.6483869
Maldives,MDV,1997,0.7135366
Maldives,MDV,1998,0.7788316
Maldives,MDV,1999,0.8569135
Maldives,MDV,2000,0.9003539
Maldives,MDV,2001,0.9747618
Maldives,MDV,2002,1.0387837
Maldives,MDV,2003,1.0873414
Maldives,MDV,2004,1.115827
Maldives,MDV,2005,1.0580225
Maldives,MDV,2006,1.038481
Maldives,MDV,2007,0.9972325
Maldives,MDV,2008,0.949381
Maldives,MDV,2009,0.9877843
Maldives,MDV,2010,1.0261034
Maldives,MDV,2011,1.0659751
Maldives,MDV,2012,1.1021043
Maldives,MDV,2013,1.128965
Maldives,MDV,2014,1.1532061
Maldives,MDV,2015,1.186935
Maldives,MDV,2016,1.2136517
Maldives,MDV,2017,1.2511564
Maldives,MDV,2018,1.2781206
Maldives,MDV,2019,1.2808284
Mali,MLI,1990,5549.476
Mali,MLI,1991,7060.92
Mali,MLI,1992,8594.664
Mali,MLI,1993,10008.057
Mali,MLI,1994,11171.487
Mali,MLI,1995,11998.488
Mali,MLI,1996,12447.275
Mali,MLI,1997,12544.3125
Mali,MLI,1998,12365.548
Mali,MLI,1999,12008.364
Mali,MLI,2000,11571.391
Mali,MLI,2001,11117.735
Mali,MLI,2002,10683.373
Mali,MLI,2003,10307.659
Mali,MLI,2004,9982.485
Mali,MLI,2005,9752.941
Mali,MLI,2006,9538.646
Mali,MLI,2007,9314.489
Mali,MLI,2008,9129.606
Mali,MLI,2009,8958.881
Mali,MLI,2010,8841.64
Mali,MLI,2011,8726.374
Mali,MLI,2012,8711.928
Mali,MLI,2013,8664.196
Mali,MLI,2014,8371.0625
Mali,MLI,2015,7989.7554
Mali,MLI,2016,7638.876
Mali,MLI,2017,7289
Mali,MLI,2018,6907.907
Mali,MLI,2019,6712.5034
Malta,MLT,1990,6.488139
Malta,MLT,1991,6.843693
Malta,MLT,1992,7.225248
Malta,MLT,1993,6.609984
Malta,MLT,1994,6.854523
Malta,MLT,1995,7.0974655
Malta,MLT,1996,7.2804976
Malta,MLT,1997,7.8273163
Malta,MLT,1998,8.613822
Malta,MLT,1999,9.612489
Malta,MLT,2000,10.096263
Malta,MLT,2001,10.4088745
Malta,MLT,2002,10.989693
Malta,MLT,2003,11.765215
Malta,MLT,2004,13.352913
Malta,MLT,2005,14.475363
Malta,MLT,2006,15.328117
Malta,MLT,2007,17.116373
Malta,MLT,2008,18.517105
Malta,MLT,2009,19.097383
Malta,MLT,2010,19.452696
Malta,MLT,2011,20.378881
Malta,MLT,2012,21.509808
Malta,MLT,2013,22.33993
Malta,MLT,2014,23.042938
Malta,MLT,2015,23.358604
Malta,MLT,2016,23.986345
Malta,MLT,2017,24.752287
Malta,MLT,2018,25.750195
Malta,MLT,2019,26.877584
Marshall Islands,MHL,1990,2.1576567
Marshall Islands,MHL,1991,2.1263428
Marshall Islands,MHL,1992,1.8680415
Marshall Islands,MHL,1993,2.2017007
Marshall Islands,MHL,1994,2.4967284
Marshall Islands,MHL,1995,2.4948685
Marshall Islands,MHL,1996,2.2939413
Marshall Islands,MHL,1997,2.1367702
Marshall Islands,MHL,1998,2.1203964
Marshall Islands,MHL,1999,2.185129
Marshall Islands,MHL,2000,2.3276482
Marshall Islands,MHL,2001,2.5241485
Marshall Islands,MHL,2002,2.7440352
Marshall Islands,MHL,2003,3.0273576
Marshall Islands,MHL,2004,3.3663344
Marshall Islands,MHL,2005,3.8209305
Marshall Islands,MHL,2006,4.160061
Marshall Islands,MHL,2007,4.48219
Marshall Islands,MHL,2008,4.916952
Marshall Islands,MHL,2009,5.326601
Marshall Islands,MHL,2010,5.4545693
Marshall Islands,MHL,2011,5.884306
Marshall Islands,MHL,2012,6.720859
Marshall Islands,MHL,2013,6.9614263
Marshall Islands,MHL,2014,7.7667203
Marshall Islands,MHL,2015,8.410279
Marshall Islands,MHL,2016,9.55689
Marshall Islands,MHL,2017,9.6137085
Marshall Islands,MHL,2018,9.657459
Marshall Islands,MHL,2019,9.730498
Mauritania,MRT,1990,92.780205
Mauritania,MRT,1991,66.82457
Mauritania,MRT,1992,51.159733
Mauritania,MRT,1993,47.551174
Mauritania,MRT,1994,42.332314
Mauritania,MRT,1995,40.95045
Mauritania,MRT,1996,41.292694
Mauritania,MRT,1997,43.291004
Mauritania,MRT,1998,46.03448
Mauritania,MRT,1999,49.458244
Mauritania,MRT,2000,53.313263
Mauritania,MRT,2001,57.15107
Mauritania,MRT,2002,60.931366
Mauritania,MRT,2003,64.03069
Mauritania,MRT,2004,65.497635
Mauritania,MRT,2005,66.16103
Mauritania,MRT,2006,67.583824
Mauritania,MRT,2007,67.611626
Mauritania,MRT,2008,70.280846
Mauritania,MRT,2009,73.19295
Mauritania,MRT,2010,76.40761
Mauritania,MRT,2011,71.09252
Mauritania,MRT,2012,67.7577
Mauritania,MRT,2013,67.03699
Mauritania,MRT,2014,65.65896
Mauritania,MRT,2015,65.96784
Mauritania,MRT,2016,63.386368
Mauritania,MRT,2017,64.253624
Mauritania,MRT,2018,64.4378
Mauritania,MRT,2019,66.25457
Mauritius,MUS,1990,5.233771
Mauritius,MUS,1991,5.432523
Mauritius,MUS,1992,6.331411
Mauritius,MUS,1993,7.8988423
Mauritius,MUS,1994,11.731338
Mauritius,MUS,1995,18.070251
Mauritius,MUS,1996,26.8979
Mauritius,MUS,1997,40.773685
Mauritius,MUS,1998,56.398293
Mauritius,MUS,1999,74.44201
Mauritius,MUS,2000,90.418274
Mauritius,MUS,2001,112.27306
Mauritius,MUS,2002,126.649216
Mauritius,MUS,2003,128.48167
Mauritius,MUS,2004,139.44476
Mauritius,MUS,2005,144.15077
Mauritius,MUS,2006,143.68135
Mauritius,MUS,2007,187.69936
Mauritius,MUS,2008,242.04807
Mauritius,MUS,2009,269.41034
Mauritius,MUS,2010,257.41727
Mauritius,MUS,2011,395.41937
Mauritius,MUS,2012,372.27914
Mauritius,MUS,2013,318.4035
Mauritius,MUS,2014,266.47308
Mauritius,MUS,2015,269.5034
Mauritius,MUS,2016,198.69557
Mauritius,MUS,2017,197.91495
Mauritius,MUS,2018,197.56696
Mauritius,MUS,2019,197.30818
Mexico,MEX,1990,17205.646
Mexico,MEX,1991,15325.973
Mexico,MEX,1992,11869.582
Mexico,MEX,1993,9343.539
Mexico,MEX,1994,7909.4136
Mexico,MEX,1995,7355.507
Mexico,MEX,1996,7261.0845
Mexico,MEX,1997,7491.9375
Mexico,MEX,1998,7810.0005
Mexico,MEX,1999,8055.7847
Mexico,MEX,2000,8474.132
Mexico,MEX,2001,9100.402
Mexico,MEX,2002,9687.143
Mexico,MEX,2003,10265.239
Mexico,MEX,2004,10903.007
Mexico,MEX,2005,11177.744
Mexico,MEX,2006,11482.921
Mexico,MEX,2007,11914.801
Mexico,MEX,2008,12255.648
Mexico,MEX,2009,12638.772
Mexico,MEX,2010,13063.296
Mexico,MEX,2011,13488.137
Mexico,MEX,2012,14061.187
Mexico,MEX,2013,14516.044
Mexico,MEX,2014,15276.311
Mexico,MEX,2015,15794.304
Mexico,MEX,2016,16028.485
Mexico,MEX,2017,16372.806
Mexico,MEX,2018,16744.488
Mexico,MEX,2019,16893.457
Micronesia (country),FSM,1990,5.6525693
Micronesia (country),FSM,1991,4.760342
Micronesia (country),FSM,1992,5.135844
Micronesia (country),FSM,1993,6.3094563
Micronesia (country),FSM,1994,5.836997
Micronesia (country),FSM,1995,5.0709734
Micronesia (country),FSM,1996,4.4489503
Micronesia (country),FSM,1997,6.431458
Micronesia (country),FSM,1998,6.906488
Micronesia (country),FSM,1999,7.3748603
Micronesia (country),FSM,2000,6.9781675
Micronesia (country),FSM,2001,6.3194866
Micronesia (country),FSM,2002,12.385363
Micronesia (country),FSM,2003,37.247795
Micronesia (country),FSM,2004,54.231083
Micronesia (country),FSM,2005,50.6258
Micronesia (country),FSM,2006,44.853424
Micronesia (country),FSM,2007,78.96591
Micronesia (country),FSM,2008,81.920105
Micronesia (country),FSM,2009,62.18681
Micronesia (country),FSM,2010,55.227154
Micronesia (country),FSM,2011,88.46347
Micronesia (country),FSM,2012,143.7441
Micronesia (country),FSM,2013,137.74431
Micronesia (country),FSM,2014,147.482
Micronesia (country),FSM,2015,102.37758
Micronesia (country),FSM,2016,93.22463
Micronesia (country),FSM,2017,91.74059
Micronesia (country),FSM,2018,91.57501
Micronesia (country),FSM,2019,92.15315
Middle East & North Africa (WB),,1990,1766.5955
Middle East & North Africa (WB),,1991,1996.4735
Middle East & North Africa (WB),,1992,2275.9006
Middle East & North Africa (WB),,1993,2688.9475
Middle East & North Africa (WB),,1994,3278.6167
Middle East & North Africa (WB),,1995,3974.6013
Middle East & North Africa (WB),,1996,4689.3184
Middle East & North Africa (WB),,1997,5335.748
Middle East & North Africa (WB),,1998,5860.8706
Middle East & North Africa (WB),,1999,6231.122
Middle East & North Africa (WB),,2000,6531.4395
Middle East & North Africa (WB),,2001,6707.3687
Middle East & North Africa (WB),,2002,6759.754
Middle East & North Africa (WB),,2003,6845.694
Middle East & North Africa (WB),,2004,6960.3335
Middle East & North Africa (WB),,2005,6896.931
Middle East & North Africa (WB),,2006,7124.705
Middle East & North Africa (WB),,2007,7485.316
Middle East & North Africa (WB),,2008,7645.954
Middle East & North Africa (WB),,2009,7787.772
Middle East & North Africa (WB),,2010,8040.632
Middle East & North Africa (WB),,2011,8440.077
Middle East & North Africa (WB),,2012,8715.207
Middle East & North Africa (WB),,2013,9304.423
Middle East & North Africa (WB),,2014,9620.51
Middle East & North Africa (WB),,2015,10076.08
Middle East & North Africa (WB),,2016,10264.705
Middle East & North Africa (WB),,2017,10421.109
Middle East & North Africa (WB),,2018,10533.132
Middle East & North Africa (WB),,2019,10662.49
Middle income (WB),,1990,245170.48
Middle income (WB),,1991,311112.97
Middle income (WB),,1992,384695.53
Middle income (WB),,1993,462664.62
Middle income (WB),,1994,567687.44
Middle income (WB),,1995,672197.3
Middle income (WB),,1996,788579.75
Middle income (WB),,1997,851996.44
Middle income (WB),,1998,882067.94
Middle income (WB),,1999,891372.2
Middle income (WB),,2000,884576.6
Middle income (WB),,2001,873922.75
Middle income (WB),,2002,863512.8
Middle income (WB),,2003,851655.2
Middle income (WB),,2004,838003.75
Middle income (WB),,2005,831151.44
Middle income (WB),,2006,828166.5
Middle income (WB),,2007,824700.4
Middle income (WB),,2008,815276.5
Middle income (WB),,2009,806425.1
Middle income (WB),,2010,808140.7
Middle income (WB),,2011,813555.5
Middle income (WB),,2012,817114.7
Middle income (WB),,2013,822295.06
Middle income (WB),,2014,833731.3
Middle income (WB),,2015,833000.1
Middle income (WB),,2016,817651.4
Middle income (WB),,2017,796254.06
Middle income (WB),,2018,747752.6
Middle income (WB),,2019,717438.25
Moldova,MDA,1990,155.49777
Moldova,MDA,1991,160.73767
Moldova,MDA,1992,162.27725
Moldova,MDA,1993,151.3656
Moldova,MDA,1994,147.19067
Moldova,MDA,1995,152.59293
Moldova,MDA,1996,207.73573
Moldova,MDA,1997,632.95325
Moldova,MDA,1998,505.2353
Moldova,MDA,1999,210.50012
Moldova,MDA,2000,230.51768
Moldova,MDA,2001,273.5224
Moldova,MDA,2002,324.532
Moldova,MDA,2003,383.79337
Moldova,MDA,2004,446.67398
Moldova,MDA,2005,509.3308
Moldova,MDA,2006,558.43915
Moldova,MDA,2007,582.8392
Moldova,MDA,2008,575.4713
Moldova,MDA,2009,553.4592
Moldova,MDA,2010,527.9751
Moldova,MDA,2011,520.83496
Moldova,MDA,2012,538.74554
Moldova,MDA,2013,564.01855
Moldova,MDA,2014,593.7124
Moldova,MDA,2015,615.95416
Moldova,MDA,2016,636.4277
Moldova,MDA,2017,648.43195
Moldova,MDA,2018,641.49164
Moldova,MDA,2019,635.1423
Monaco,MCO,1990,1.1161436
Monaco,MCO,1991,1.1350304
Monaco,MCO,1992,0.7652958
Monaco,MCO,1993,0.57267326
Monaco,MCO,1994,0.52054363
Monaco,MCO,1995,0.5307547
Monaco,MCO,1996,0.67290694
Monaco,MCO,1997,0.78557205
Monaco,MCO,1998,0.90487057
Monaco,MCO,1999,0.96648395
Monaco,MCO,2000,1.0146155
Monaco,MCO,2001,1.0805105
Monaco,MCO,2002,1.1071253
Monaco,MCO,2003,1.1285386
Monaco,MCO,2004,1.1396179
Monaco,MCO,2005,1.1668278
Monaco,MCO,2006,1.1915207
Monaco,MCO,2007,1.210743
Monaco,MCO,2008,1.2308234
Monaco,MCO,2009,1.2726166
Monaco,MCO,2010,1.3204318
Monaco,MCO,2011,1.3759689
Monaco,MCO,2012,1.4276135
Monaco,MCO,2013,1.4552432
Monaco,MCO,2014,1.4727529
Monaco,MCO,2015,1.4921993
Monaco,MCO,2016,1.5133603
Monaco,MCO,2017,1.5146497
Monaco,MCO,2018,1.5063784
Monaco,MCO,2019,1.5048107
Mongolia,MNG,1990,0.21038985
Mongolia,MNG,1991,0.99913853
Mongolia,MNG,1992,2.292437
Mongolia,MNG,1993,3.797446
Mongolia,MNG,1994,6.227868
Mongolia,MNG,1995,11.843302
Mongolia,MNG,1996,16.795494
Mongolia,MNG,1997,13.041051
Mongolia,MNG,1998,6.7537947
Mongolia,MNG,1999,6.45869
Mongolia,MNG,2000,6.4187684
Mongolia,MNG,2001,6.688008
Mongolia,MNG,2002,7.5241055
Mongolia,MNG,2003,9.035074
Mongolia,MNG,2004,10.685523
Mongolia,MNG,2005,12.794921
Mongolia,MNG,2006,15.722474
Mongolia,MNG,2007,19.393042
Mongolia,MNG,2008,23.59395
Mongolia,MNG,2009,28.846863
Mongolia,MNG,2010,35.39028
Mongolia,MNG,2011,41.26478
Mongolia,MNG,2012,45.25563
Mongolia,MNG,2013,49.438663
Mongolia,MNG,2014,52.108044
Mongolia,MNG,2015,51.423943
Mongolia,MNG,2016,43.47076
Mongolia,MNG,2017,39.688923
Mongolia,MNG,2018,37.761433
Mongolia,MNG,2019,38.973454
Montenegro,MNE,1990,2.8406758
Montenegro,MNE,1991,3.3792691
Montenegro,MNE,1992,3.9218202
Montenegro,MNE,1993,4.4358244
Montenegro,MNE,1994,4.874147
Montenegro,MNE,1995,5.2383494
Montenegro,MNE,1996,5.481973
Montenegro,MNE,1997,5.475698
Montenegro,MNE,1998,5.145202
Montenegro,MNE,1999,4.984833
Montenegro,MNE,2000,4.829206
Montenegro,MNE,2001,5.0697145
Montenegro,MNE,2002,5.43353
Montenegro,MNE,2003,5.7313223
Montenegro,MNE,2004,5.6007504
Montenegro,MNE,2005,5.1980724
Montenegro,MNE,2006,4.974101
Montenegro,MNE,2007,4.8708076
Montenegro,MNE,2008,4.793311
Montenegro,MNE,2009,4.807841
Montenegro,MNE,2010,4.858257
Montenegro,MNE,2011,4.934114
Montenegro,MNE,2012,4.986027
Montenegro,MNE,2013,4.5039244
Montenegro,MNE,2014,5.167973
Montenegro,MNE,2015,5.183519
Montenegro,MNE,2016,5.0338163
Montenegro,MNE,2017,4.994825
Montenegro,MNE,2018,4.9720073
Montenegro,MNE,2019,4.962011
Morocco,MAR,1990,412.1424
Morocco,MAR,1991,504.63617
Morocco,MAR,1992,565.6338
Morocco,MAR,1993,649.944
Morocco,MAR,1994,735.07635
Morocco,MAR,1995,825.03046
Morocco,MAR,1996,927.6722
Morocco,MAR,1997,1036.8252
Morocco,MAR,1998,1171.7012
Morocco,MAR,1999,1323.4556
Morocco,MAR,2000,1464.83
Morocco,MAR,2001,1547.9435
Morocco,MAR,2002,1572.0734
Morocco,MAR,2003,1592.51
Morocco,MAR,2004,1602.6846
Morocco,MAR,2005,1531.6356
Morocco,MAR,2006,1455.7019
Morocco,MAR,2007,1428.7981
Morocco,MAR,2008,1347.7423
Morocco,MAR,2009,1275.5779
Morocco,MAR,2010,1217.8088
Morocco,MAR,2011,1179.7849
Morocco,MAR,2012,946.8714
Morocco,MAR,2013,927.6472
Morocco,MAR,2014,934.9899
Morocco,MAR,2015,968.01935
Morocco,MAR,2016,922.89557
Morocco,MAR,2017,931.94543
Morocco,MAR,2018,937.45416
Morocco,MAR,2019,932.98175
Mozambique,MOZ,1990,23840.027
Mozambique,MOZ,1991,32626.725
Mozambique,MOZ,1992,43754.71
Mozambique,MOZ,1993,58640.062
Mozambique,MOZ,1994,75698.44
Mozambique,MOZ,1995,91238.03
Mozambique,MOZ,1996,104270.516
Mozambique,MOZ,1997,115521.82
Mozambique,MOZ,1998,124953.03
Mozambique,MOZ,1999,132571.14
Mozambique,MOZ,2000,138567.78
Mozambique,MOZ,2001,143146.31
Mozambique,MOZ,2002,146760.42
Mozambique,MOZ,2003,149976.69
Mozambique,MOZ,2004,153449.52
Mozambique,MOZ,2005,157486.95
Mozambique,MOZ,2006,161127.48
Mozambique,MOZ,2007,165371.25
Mozambique,MOZ,2008,171511.92
Mozambique,MOZ,2009,180536.05
Mozambique,MOZ,2010,189433.33
Mozambique,MOZ,2011,194118.22
Mozambique,MOZ,2012,198285.98
Mozambique,MOZ,2013,200963.56
Mozambique,MOZ,2014,202153.25
Mozambique,MOZ,2015,205339.14
Mozambique,MOZ,2016,204972.69
Mozambique,MOZ,2017,199146.52
Mozambique,MOZ,2018,189150.06
Mozambique,MOZ,2019,182455.12
Myanmar,MMR,1990,6482.708
Myanmar,MMR,1991,13299.817
Myanmar,MMR,1992,15908.684
Myanmar,MMR,1993,14487.469
Myanmar,MMR,1994,15866.426
Myanmar,MMR,1995,17247.746
Myanmar,MMR,1996,18744.75
Myanmar,MMR,1997,22675.834
Myanmar,MMR,1998,25317.287
Myanmar,MMR,1999,29719.412
Myanmar,MMR,2000,32721.615
Myanmar,MMR,2001,30883.045
Myanmar,MMR,2002,27531.459
Myanmar,MMR,2003,25133.195
Myanmar,MMR,2004,23330.121
Myanmar,MMR,2005,21501
Myanmar,MMR,2006,19959.402
Myanmar,MMR,2007,19331.826
Myanmar,MMR,2008,18029.812
Myanmar,MMR,2009,16441.469
Myanmar,MMR,2010,15460.096
Myanmar,MMR,2011,14718.143
Myanmar,MMR,2012,13985.737
Myanmar,MMR,2013,13335.297
Myanmar,MMR,2014,12512.673
Myanmar,MMR,2015,11685.919
Myanmar,MMR,2016,11092.063
Myanmar,MMR,2017,9978.194
Myanmar,MMR,2018,8975.256
Myanmar,MMR,2019,8969.791
Namibia,NAM,1990,4098.2656
Namibia,NAM,1991,6434.799
Namibia,NAM,1992,9496.913
Namibia,NAM,1993,13079.637
Namibia,NAM,1994,16740.143
Namibia,NAM,1995,19907.385
Namibia,NAM,1996,22120.354
Namibia,NAM,1997,23198.516
Namibia,NAM,1998,23248.74
Namibia,NAM,1999,22580.22
Namibia,NAM,2000,21527.076
Namibia,NAM,2001,20310.98
Namibia,NAM,2002,19091.951
Namibia,NAM,2003,18008.156
Namibia,NAM,2004,16965.979
Namibia,NAM,2005,15985.553
Namibia,NAM,2006,15136.394
Namibia,NAM,2007,14330.009
Namibia,NAM,2008,13643.138
Namibia,NAM,2009,13099.049
Namibia,NAM,2010,12222.546
Namibia,NAM,2011,11270.318
Namibia,NAM,2012,10429.602
Namibia,NAM,2013,9792.316
Namibia,NAM,2014,9570.823
Namibia,NAM,2015,9156.232
Namibia,NAM,2016,8589.982
Namibia,NAM,2017,7873.9424
Namibia,NAM,2018,6883.6997
Namibia,NAM,2019,6348.28
Nauru,NRU,1990,0.13167223
Nauru,NRU,1991,0.13280798
Nauru,NRU,1992,0.15296449
Nauru,NRU,1993,0.18268046
Nauru,NRU,1994,0.22133146
Nauru,NRU,1995,0.2622909
Nauru,NRU,1996,0.3021571
Nauru,NRU,1997,0.3436685
Nauru,NRU,1998,0.38504598
Nauru,NRU,1999,0.42723897
Nauru,NRU,2000,0.4689
Nauru,NRU,2001,0.51960737
Nauru,NRU,2002,0.5775815
Nauru,NRU,2003,0.6399397
Nauru,NRU,2004,0.70688415
Nauru,NRU,2005,0.7908513
Nauru,NRU,2006,0.8593042
Nauru,NRU,2007,0.932288
Nauru,NRU,2008,1.0196496
Nauru,NRU,2009,1.1200721
Nauru,NRU,2010,1.186975
Nauru,NRU,2011,1.3084687
Nauru,NRU,2012,1.4544296
Nauru,NRU,2013,1.5126773
Nauru,NRU,2014,1.6678302
Nauru,NRU,2015,1.7913319
Nauru,NRU,2016,1.9793895
Nauru,NRU,2017,2.2085981
Nauru,NRU,2018,2.4717786
Nauru,NRU,2019,2.788568
Nepal,NPL,1990,16.352617
Nepal,NPL,1991,40.936867
Nepal,NPL,1992,69.44746
Nepal,NPL,1993,161.82153
Nepal,NPL,1994,282.10663
Nepal,NPL,1995,494.0793
Nepal,NPL,1996,907.9136
Nepal,NPL,1997,1709.248
Nepal,NPL,1998,2918.328
Nepal,NPL,1999,4078.592
Nepal,NPL,2000,4641.763
Nepal,NPL,2001,4837.63
Nepal,NPL,2002,4996.4907
Nepal,NPL,2003,5228.4614
Nepal,NPL,2004,5027.47
Nepal,NPL,2005,4438.1064
Nepal,NPL,2006,3662.4814
Nepal,NPL,2007,3578.463
Nepal,NPL,2008,3298.775
Nepal,NPL,2009,2924.3296
Nepal,NPL,2010,2650.9185
Nepal,NPL,2011,2414.4966
Nepal,NPL,2012,2116.3394
Nepal,NPL,2013,1855.5275
Nepal,NPL,2014,1747.4879
Nepal,NPL,2015,1614.9778
Nepal,NPL,2016,1486.888
Nepal,NPL,2017,1488.8291
Nepal,NPL,2018,1493.2744
Nepal,NPL,2019,1495.7849
Netherlands,NLD,1990,506.11584
Netherlands,NLD,1991,438.21686
Netherlands,NLD,1992,468.42578
Netherlands,NLD,1993,524.2137
Netherlands,NLD,1994,616.9761
Netherlands,NLD,1995,694.9961
Netherlands,NLD,1996,765.4652
Netherlands,NLD,1997,809.6524
