Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Current number of cases in the population - Sex: Both - Age: All Ages - Cause: HIV/AIDS,Number of new cases per year - Sex: Both - Age: All Ages - Cause: HIV/AIDS
Mauritius,MUS,1990,11,6.559608000000001,5.233771
Mauritius,MUS,1991,3,6.173911700000001,5.432523
Mauritius,MUS,1992,2,5.9593075,6.331411
Mauritius,MUS,1993,2,5.9947094000000005,7.8988423
Mauritius,MUS,1994,2,6.3893960000000005,11.731338
Mauritius,MUS,1995,2,7.3310059999999995,18.070251
Mauritius,MUS,1996,3,9.060276,26.8979
Mauritius,MUS,1997,2,11.9351074,40.773685
Mauritius,MUS,1998,4,16.237144,56.398293
Mauritius,MUS,1999,2,22.056908000000004,74.44201
Mauritius,MUS,2000,11,29.274527000000003,90.418274
Mauritius,MUS,2001,8,37.923035,112.27306
Mauritius,MUS,2002,11,47.99675,126.649216
Mauritius,MUS,2003,16,58.594556000000004,128.48167
Mauritius,MUS,2004,19,69.54134,139.44476
Mauritius,MUS,2005,23,80.804626,144.15077
Mauritius,MUS,2006,35,91.506555,143.68135
Mauritius,MUS,2007,56,103.69456000000001,187.69936
Mauritius,MUS,2008,53,120.45873,242.04807
Mauritius,MUS,2009,40,140.8837,269.41034
Mauritius,MUS,2010,72,161.14174000000003,257.41727
Mauritius,MUS,2011,69,186.49711000000002,395.41937
Mauritius,MUS,2012,87,216.98328000000004,372.27914
Mauritius,MUS,2013,109,243.80154000000005,318.4035
Mauritius,MUS,2014,116,265.3967,266.47308
Mauritius,MUS,2015,95,284.74087000000003,269.5034
Mauritius,MUS,2016,131,301.03667,198.69557
Mauritius,MUS,2017,102,314.02314,197.91495
Mauritius,MUS,2018,96,327.18452,197.56696
Mauritius,MUS,2019,91,340.03670000000005,197.30818
Mexico,MEX,1990,2059,3515.4684,17205.646
Mexico,MEX,1991,2542,5021.4445000000005,15325.973
Mexico,MEX,1992,3101,6171.0793,11869.582
Mexico,MEX,1993,3726,6929.889,9343.539
Mexico,MEX,1994,4045,7386.115,7909.4136
Mexico,MEX,1995,4585,7672.704,7355.507
Mexico,MEX,1996,4990,7883.494000000001,7261.0845
Mexico,MEX,1997,4784,8041.7234,7491.9375
Mexico,MEX,1998,4894,8200.536,7810.0005
Mexico,MEX,1999,4981,8347.053,8055.7847
Mexico,MEX,2000,4854,8502.245,8474.132
Mexico,MEX,2001,5060,8710.9734,9100.402
Mexico,MEX,2002,5171,8988.822,9687.143
Mexico,MEX,2003,5280,9337.6,10265.239
Mexico,MEX,2004,5381,9762.599,10903.007
Mexico,MEX,2005,5386,10244.154,11177.744
Mexico,MEX,2006,5575,10762.394,11482.921
Mexico,MEX,2007,5786,11326.318,11914.801
Mexico,MEX,2008,5988,11937.253,12255.648
Mexico,MEX,2009,5847,12592.175000000001,12638.772
Mexico,MEX,2010,5694,13288.961,13063.296
Mexico,MEX,2011,5711,14025.127,13488.137
Mexico,MEX,2012,5603,14815.885999999999,14061.187
Mexico,MEX,2013,5460,15667.606,14516.044
Mexico,MEX,2014,5311,16579.761,15276.311
Mexico,MEX,2015,5300,17562.283,15794.304
Mexico,MEX,2016,5093,18606.197,16028.485
Mexico,MEX,2017,5157,19690.31,16372.806
Mexico,MEX,2018,5101,20802.572,16744.488
Mexico,MEX,2019,5034,21962.45,16893.457
Micronesia (country),FSM,1990,6,3.3137610000000004,5.6525693
Micronesia (country),FSM,1991,6,3.6097410000000005,4.760342
Micronesia (country),FSM,1992,7,3.8437824000000003,5.135844
Micronesia (country),FSM,1993,7,4.0965736,6.3094563
Micronesia (country),FSM,1994,7,4.3307530000000005,5.836997
Micronesia (country),FSM,1995,7,4.496818,5.0709734
Micronesia (country),FSM,1996,7,4.5496975,4.4489503
Micronesia (country),FSM,1997,7,4.659665700000001,6.431458
Micronesia (country),FSM,1998,7,4.867673,6.906488
Micronesia (country),FSM,1999,6,5.0829624,7.3748603
Micronesia (country),FSM,2000,6,5.282948,6.9781675
Micronesia (country),FSM,2001,6,5.424757400000001,6.3194866
Micronesia (country),FSM,2002,6,5.8358116,12.385363
Micronesia (country),FSM,2003,7,7.7053215,37.247795
Micronesia (country),FSM,2004,7,11.420109,54.231083
Micronesia (country),FSM,2005,9,15.460703000000002,50.6258
Micronesia (country),FSM,2006,10,18.724906999999998,44.853424
Micronesia (country),FSM,2007,11,23.191200000000002,78.96591
Micronesia (country),FSM,2008,13,29.114990000000002,81.920105
Micronesia (country),FSM,2009,15,33.60736,62.18681
Micronesia (country),FSM,2010,17,36.371390000000005,55.227154
Micronesia (country),FSM,2011,19,40.296400000000006,88.46347
Micronesia (country),FSM,2012,21,48.597107,143.7441
Micronesia (country),FSM,2013,23,59.028954999999996,137.74431
Micronesia (country),FSM,2014,27,69.13579,147.482
Micronesia (country),FSM,2015,31,76.95177000000001,102.37758
Micronesia (country),FSM,2016,35,81.27966300000001,93.22463
Micronesia (country),FSM,2017,38,84.72528700000001,91.74059
Micronesia (country),FSM,2018,41,87.655225,91.57501
Micronesia (country),FSM,2019,45,89.85531600000002,92.15315
Middle East & North Africa (WB),,1990,524,1074.30205,1766.5955
Middle East & North Africa (WB),,1991,615,1210.0462,1996.4735
Middle East & North Africa (WB),,1992,707,1356.3690000000001,2275.9006
Middle East & North Africa (WB),,1993,829,1527.7224,2688.9475
Middle East & North Africa (WB),,1994,914,1736.8215,3278.6167
Middle East & North Africa (WB),,1995,1075,1992.6787000000002,3974.6013
Middle East & North Africa (WB),,1996,1207,2304.4615000000003,4689.3184
Middle East & North Africa (WB),,1997,1403,2671.0479,5335.748
Middle East & North Africa (WB),,1998,1628,3070.3646000000003,5860.8706
Middle East & North Africa (WB),,1999,1873,3479.4855000000007,6231.122
Middle East & North Africa (WB),,2000,2149,3887.3996,6531.4395
Middle East & North Africa (WB),,2001,2446,4291.158600000001,6707.3687
Middle East & North Africa (WB),,2002,2729,4680.305,6759.754
Middle East & North Africa (WB),,2003,2995,5040.265200000001,6845.694
Middle East & North Africa (WB),,2004,3215,5362.7453000000005,6960.3335
Middle East & North Africa (WB),,2005,3428,5658.7484,6896.931
Middle East & North Africa (WB),,2006,3627,5964.177,7124.705
Middle East & North Africa (WB),,2007,3844,6298.244500000001,7485.316
Middle East & North Africa (WB),,2008,4002,6647.691000000001,7645.954
Middle East & North Africa (WB),,2009,4153,6983.097000000001,7787.772
Middle East & North Africa (WB),,2010,4330,7267.841,8040.632
Middle East & North Africa (WB),,2011,4542,7575.5836,8440.077
Middle East & North Africa (WB),,2012,4674,7939.652000000001,8715.207
Middle East & North Africa (WB),,2013,4736,8320.249000000002,9304.423
Middle East & North Africa (WB),,2014,4740,8737.003999999999,9620.51
Middle East & North Africa (WB),,2015,4691,9201.722,10076.08
Middle East & North Africa (WB),,2016,4635,9732.886,10264.705
Middle East & North Africa (WB),,2017,4643,10295.9914,10421.109
Middle East & North Africa (WB),,2018,4634,10854.0625,10533.132
Middle East & North Africa (WB),,2019,4666,11417.048,10662.49
Middle income (WB),,1990,,69894.35600000001,245170.48
Middle income (WB),,1991,,95712.344,311112.97
Middle income (WB),,1992,,126930.86000000002,384695.53
Middle income (WB),,1993,,163830.95,462664.62
Middle income (WB),,1994,,207546.08000000002,567687.44
Middle income (WB),,1995,,259008.62000000002,672197.3
Middle income (WB),,1996,,318532.98,788579.75
Middle income (WB),,1997,,383257.10000000003,851996.44
Middle income (WB),,1998,,447760.25,882067.94
Middle income (WB),,1999,,508493.9,891372.2
Middle income (WB),,2000,,563872.7000000001,884576.6
Middle income (WB),,2001,,613717.35,873922.75
Middle income (WB),,2002,,657325.8,863512.8
Middle income (WB),,2003,,694951.8500000001,851655.2
Middle income (WB),,2004,,727470.25,838003.75
Middle income (WB),,2005,,755915.75,831151.44
Middle income (WB),,2006,,782839.55,828166.5
Middle income (WB),,2007,,810443.1000000001,824700.4
Middle income (WB),,2008,,840330.5,815276.5
Middle income (WB),,2009,,870355.7000000001,806425.1
Middle income (WB),,2010,,904316.9,808140.7
Middle income (WB),,2011,,941919.2000000001,813555.5
Middle income (WB),,2012,,982714.3,817114.7
Middle income (WB),,2013,,1027052.6000000001,822295.06
Middle income (WB),,2014,,1072673.1,833731.3
Middle income (WB),,2015,,1117820.3,833000.1
Middle income (WB),,2016,,1160688.8,817651.4
Middle income (WB),,2017,,1201473.1,796254.06
Middle income (WB),,2018,,1240649.8,747752.6
Middle income (WB),,2019,,1276174.1,717438.25
Moldova,MDA,1990,54,74.676306,155.49777
Moldova,MDA,1991,78,87.26256000000001,160.73767
Moldova,MDA,1992,70,98.81210300000001,162.27725
Moldova,MDA,1993,98,108.67432,151.3656
Moldova,MDA,1994,133,116.33749,147.19067
Moldova,MDA,1995,128,122.68402000000002,152.59293
Moldova,MDA,1996,156,131.50957000000002,207.73573
Moldova,MDA,1997,139,163.56244,632.95325
Moldova,MDA,1998,136,208.97556,505.2353
Moldova,MDA,1999,161,230.76348,210.50012
Moldova,MDA,2000,193,236.47446000000002,230.51768
Moldova,MDA,2001,162,244.16066999999998,273.5224
Moldova,MDA,2002,184,254.8644,324.532
Moldova,MDA,2003,186,269.56562,383.79337
Moldova,MDA,2004,216,288.94768,446.67398
Moldova,MDA,2005,220,312.9403,509.3308
Moldova,MDA,2006,223,341.85076000000004,558.43915
Moldova,MDA,2007,245,373.62898,582.8392
Moldova,MDA,2008,240,406.5708,575.4713
Moldova,MDA,2009,216,439.36616000000004,553.4592
Moldova,MDA,2010,211,470.94010000000003,527.9751
Moldova,MDA,2011,205,502.1761000000001,520.83496
Moldova,MDA,2012,180,534.35264,538.74554
Moldova,MDA,2013,171,568.9104500000001,564.01855
Moldova,MDA,2014,175,606.6273,593.7124
Moldova,MDA,2015,169,647.1030000000001,615.95416
Moldova,MDA,2016,154,690.6962000000001,636.4277
Moldova,MDA,2017,167,736.53687,648.43195
Moldova,MDA,2018,166,783.1484,641.49164
Moldova,MDA,2019,163,828.9324000000001,635.1423
Monaco,MCO,1990,0,1.3821897500000002,1.1161436
Monaco,MCO,1991,0,1.4580139,1.1350304
Monaco,MCO,1992,1,1.5087674,0.7652958
Monaco,MCO,1993,1,1.5258521,0.57267326
Monaco,MCO,1994,1,1.5268782,0.52054363
Monaco,MCO,1995,1,1.5232095,0.5307547
Monaco,MCO,1996,1,1.5204981000000002,0.67290694
Monaco,MCO,1997,1,1.5294969,0.78557205
Monaco,MCO,1998,1,1.5530003000000001,0.90487057
Monaco,MCO,1999,1,1.5888596000000001,0.96648395
Monaco,MCO,2000,1,1.6308550000000002,1.0146155
Monaco,MCO,2001,1,1.6763155000000003,1.0805105
Monaco,MCO,2002,1,1.7235880000000003,1.1071253
Monaco,MCO,2003,1,1.7728075,1.1285386
Monaco,MCO,2004,1,1.823256,1.1396179
Monaco,MCO,2005,1,1.8761042,1.1668278
Monaco,MCO,2006,1,1.9289955,1.1915207
Monaco,MCO,2007,1,1.9824003000000001,1.210743
Monaco,MCO,2008,1,2.0376558,1.2308234
Monaco,MCO,2009,1,2.0922638,1.2726166
Monaco,MCO,2010,1,2.150216,1.3204318
Monaco,MCO,2011,1,2.2116842,1.3759689
Monaco,MCO,2012,1,2.2764185,1.4276135
Monaco,MCO,2013,1,2.344176,1.4552432
Monaco,MCO,2014,1,2.408403,1.4727529
Monaco,MCO,2015,1,2.4751429000000003,1.4921993
Monaco,MCO,2016,1,2.5468004000000004,1.5133603
Monaco,MCO,2017,1,2.6178595000000002,1.5146497
Monaco,MCO,2018,1,2.6906212000000003,1.5063784
Monaco,MCO,2019,1,2.7606108000000003,1.5048107
Mongolia,MNG,1990,0,0.036446282,0.21038985
Mongolia,MNG,1991,0,0.9527344,0.99913853
Mongolia,MNG,1992,0,1.1914537,2.292437
Mongolia,MNG,1993,0,1.543951,3.797446
Mongolia,MNG,1994,0,2.0492033,6.227868
Mongolia,MNG,1995,1,2.4750618,11.843302
Mongolia,MNG,1996,1,4.5735058,16.795494
Mongolia,MNG,1997,2,5.7413277,13.041051
Mongolia,MNG,1998,2,6.257886,6.7537947
Mongolia,MNG,1999,3,6.320984,6.45869
Mongolia,MNG,2000,4,6.3309196000000005,6.4187684
Mongolia,MNG,2001,4,6.318929000000001,6.688008
Mongolia,MNG,2002,5,6.353814700000001,7.5241055
Mongolia,MNG,2003,5,6.507975000000001,9.035074
Mongolia,MNG,2004,5,6.822793000000001,10.685523
Mongolia,MNG,2005,5,7.360625000000001,12.794921
Mongolia,MNG,2006,6,8.1565186,15.722474
Mongolia,MNG,2007,6,9.256807,19.393042
Mongolia,MNG,2008,6,10.713829,23.59395
Mongolia,MNG,2009,7,12.568142000000002,28.846863
Mongolia,MNG,2010,8,14.940915000000002,35.39028
Mongolia,MNG,2011,9,17.823685,41.26478
Mongolia,MNG,2012,10,21.094467,45.25563
Mongolia,MNG,2013,11,24.620895,49.438663
Mongolia,MNG,2014,12,28.360236,52.108044
Mongolia,MNG,2015,12,32.138748,51.423943
Mongolia,MNG,2016,13,35.418933,43.47076
Mongolia,MNG,2017,14,37.903168,39.688923
Mongolia,MNG,2018,14,39.995566000000004,37.761433
Mongolia,MNG,2019,15,41.858847,38.973454
Montenegro,MNE,1990,1,1.3375918000000002,2.8406758
Montenegro,MNE,1991,1,1.5399393000000001,3.3792691
Montenegro,MNE,1992,1,1.7802635,3.9218202
Montenegro,MNE,1993,1,2.0549158,4.4358244
Montenegro,MNE,1994,1,2.3555876000000002,4.874147
Montenegro,MNE,1995,2,2.6721586,5.2383494
Montenegro,MNE,1996,2,2.9957373,5.481973
Montenegro,MNE,1997,2,3.30283,5.475698
Montenegro,MNE,1998,2,3.564308,5.145202
Montenegro,MNE,1999,3,3.77016,4.984833
Montenegro,MNE,2000,3,3.9331359999999997,4.829206
Montenegro,MNE,2001,3,4.1004807,5.0697145
Montenegro,MNE,2002,3,4.310427,5.43353
Montenegro,MNE,2003,3,4.5551746,5.7313223
Montenegro,MNE,2004,3,4.8004726,5.6007504
Montenegro,MNE,2005,3,5.016811400000001,5.1980724
Montenegro,MNE,2006,2,5.2299496,4.974101
Montenegro,MNE,2007,2,5.466245000000001,4.8708076
Montenegro,MNE,2008,2,5.718337600000001,4.793311
Montenegro,MNE,2009,2,5.977765000000001,4.807841
Montenegro,MNE,2010,2,6.239879200000001,4.858257
Montenegro,MNE,2011,2,6.502847,4.934114
Montenegro,MNE,2012,2,6.7677864,4.986027
Montenegro,MNE,2013,2,7.022221000000001,4.5039244
Montenegro,MNE,2014,2,7.286803000000001,5.167973
Montenegro,MNE,2015,2,7.577195000000001,5.183519
Montenegro,MNE,2016,2,7.864140000000001,5.0338163
Montenegro,MNE,2017,1,8.142016,4.994825
Montenegro,MNE,2018,1,8.427522999999999,4.9720073
Montenegro,MNE,2019,1,8.715833000000002,4.962011
Morocco,MAR,1990,103,217.72332000000003,412.1424
Morocco,MAR,1991,127,256.4586,504.63617
Morocco,MAR,1992,155,299.02002000000005,565.6338
Morocco,MAR,1993,187,344.34540000000004,649.944
Morocco,MAR,1994,223,393.38733,735.07635
Morocco,MAR,1995,264,445.95596,825.03046
Morocco,MAR,1996,308,502.16562000000005,927.6722
Morocco,MAR,1997,355,563.56523,1036.8252
Morocco,MAR,1998,407,630.5276,1171.7012
Morocco,MAR,1999,466,704.2698700000001,1323.4556
Morocco,MAR,2000,532,783.4553700000001,1464.83
Morocco,MAR,2001,603,864.1999000000001,1547.9435
Morocco,MAR,2002,677,941.4416,1572.0734
Morocco,MAR,2003,749,1012.6658,1592.51
Morocco,MAR,2004,776,1068.1881,1602.6846
Morocco,MAR,2005,781,1112.8895,1531.6356
Morocco,MAR,2006,809,1154.0933000000002,1455.7019
Morocco,MAR,2007,846,1187.8689000000002,1428.7981
Morocco,MAR,2008,877,1212.3299000000002,1347.7423
Morocco,MAR,2009,882,1225.0372,1275.5779
Morocco,MAR,2010,897,1228.8506,1217.8088
Morocco,MAR,2011,929,1235.5558,1179.7849
Morocco,MAR,2012,920,1233.8349,946.8714
Morocco,MAR,2013,865,1227.5611000000001,927.6472
Morocco,MAR,2014,789,1229.2426,934.9899
Morocco,MAR,2015,728,1238.5895500000001,968.01935
Morocco,MAR,2016,660,1252.8201,922.89557
Morocco,MAR,2017,600,1273.1719,931.94543
Morocco,MAR,2018,543,1300.6312,937.45416
Morocco,MAR,2019,494,1333.4097000000002,932.98175
Mozambique,MOZ,1990,2255,6749.519500000001,23840.027
Mozambique,MOZ,1991,3396,9367.546,32626.725
Mozambique,MOZ,1992,5042,12910.9305,43754.71
Mozambique,MOZ,1993,7465,18042.892000000003,58640.062
Mozambique,MOZ,1994,10749,24705.670000000002,75698.44
Mozambique,MOZ,1995,14782,32046.625,91238.03
Mozambique,MOZ,1996,19479,39677.216,104270.516
Mozambique,MOZ,1997,24887,47677.325000000004,115521.82
Mozambique,MOZ,1998,30875,55911.51,124953.03
Mozambique,MOZ,1999,37324,64156.090000000004,132571.14
Mozambique,MOZ,2000,44118,72253.99,138567.78
Mozambique,MOZ,2001,50982,80109.17,143146.31
Mozambique,MOZ,2002,57876,87655.594,146760.42
Mozambique,MOZ,2003,64331,94744.544,149976.69
Mozambique,MOZ,2004,70176,101406.65600000002,153449.52
Mozambique,MOZ,2005,75008,107725.32,157486.95
Mozambique,MOZ,2006,74473,113692.26000000001,161127.48
Mozambique,MOZ,2007,70876,120135.04,165371.25
Mozambique,MOZ,2008,69623,127448.21000000002,171511.92
Mozambique,MOZ,2009,71386,135876.9,180536.05
Mozambique,MOZ,2010,74461,145013.19,189433.33
Mozambique,MOZ,2011,77277,154502,194118.22
Mozambique,MOZ,2012,81042,164193.86000000002,198285.98
Mozambique,MOZ,2013,81340,173713.66000000003,200963.56
Mozambique,MOZ,2014,76816,183926.94,202153.25
Mozambique,MOZ,2015,72656,194876.38,205339.14
Mozambique,MOZ,2016,70326,206065.49,204972.69
Mozambique,MOZ,2017,68707,216792.80000000002,199146.52
Mozambique,MOZ,2018,67234,226795.42000000004,189150.06
Mozambique,MOZ,2019,66304,235534.6,182455.12
Myanmar,MMR,1990,43,754.8746000000001,6482.708
Myanmar,MMR,1991,141,2037.066,13299.817
Myanmar,MMR,1992,486,3732.054,15908.684
Myanmar,MMR,1993,1074,5377.527300000001,14487.469
Myanmar,MMR,1994,1704,6878.081,15866.426
Myanmar,MMR,1995,2497,8370.033000000001,17247.746
Myanmar,MMR,1996,3417,9856.99,18744.75
Myanmar,MMR,1997,4435,11484.165,22675.834
Myanmar,MMR,1998,5565,13289.858,25317.287
Myanmar,MMR,1999,6787,15270.712,29719.412
Myanmar,MMR,2000,8147,17423.442000000003,32721.615
Myanmar,MMR,2001,9623,19437.328,30883.045
Myanmar,MMR,2002,11135,21015.323000000004,27531.459
Myanmar,MMR,2003,12612,22122.647,25133.195
Myanmar,MMR,2004,13985,22846.886,23330.121
Myanmar,MMR,2005,15201,23229.819000000003,21501
Myanmar,MMR,2006,16092,23262.862,19959.402
Myanmar,MMR,2007,16572,23035.9,19331.826
Myanmar,MMR,2008,16645,22638.800000000003,18029.812
Myanmar,MMR,2009,16474,22135.556,16441.469
Myanmar,MMR,2010,16109,21607.638000000003,15460.096
Myanmar,MMR,2011,15418,21037.908,14718.143
Myanmar,MMR,2012,14354,20611.355,13985.737
Myanmar,MMR,2013,13067,20481.555,13335.297
Myanmar,MMR,2014,11593,20529.527000000002,12512.673
Myanmar,MMR,2015,9950,20665.948000000004,11685.919
Myanmar,MMR,2016,8294,20848.412,11092.063
Myanmar,MMR,2017,6772,21084.31,9978.194
Myanmar,MMR,2018,5605,21308.038,8975.256
Myanmar,MMR,2019,4773,21561.350000000002,8969.791
Namibia,NAM,1990,267,1003.3806000000001,4098.2656
Namibia,NAM,1991,449,1569.1382,6434.799
Namibia,NAM,1992,731,2373.2717000000002,9496.913
Namibia,NAM,1993,1147,3461.6040000000003,13079.637
Namibia,NAM,1994,1725,4840.9234,16740.143
Namibia,NAM,1995,2476,6459.862000000001,19907.385
Namibia,NAM,1996,3388,8226.5555,22120.354
Namibia,NAM,1997,4436,10015.894,23198.516
Namibia,NAM,1998,5576,11689.717,23248.74
Namibia,NAM,1999,6751,13145.772,22580.22
Namibia,NAM,2000,7912,14320.873000000001,21527.076
Namibia,NAM,2001,9002,15218.323000000002,20310.98
Namibia,NAM,2002,9974,15855.527,19091.951
Namibia,NAM,2003,10700,16253.235999999999,18008.156
Namibia,NAM,2004,10732,16428.362,16965.979
Namibia,NAM,2005,9968,16453.805,15985.553
Namibia,NAM,2006,8672,16509.55,15136.394
Namibia,NAM,2007,7092,16798.829999999998,14330.009
Namibia,NAM,2008,5918,17339.02,13643.138
Namibia,NAM,2009,5489,17951.502,13099.049
Namibia,NAM,2010,5176,18451.058,12222.546
Namibia,NAM,2011,4719,18927.897,11270.318
Namibia,NAM,2012,4263,19326.120000000003,10429.602
Namibia,NAM,2013,4142,19658.836,9792.316
Namibia,NAM,2014,4401,19952.25,9570.823
Namibia,NAM,2015,4550,20179.411,9156.232
Namibia,NAM,2016,4526,20345.142000000003,8589.982
Namibia,NAM,2017,4377,20467.386,7873.9424
Namibia,NAM,2018,4005,20530.850000000002,6883.6997
Namibia,NAM,2019,3772,20536.731,6348.28
Nauru,NRU,1990,0,0.064188826,0.13167223
Nauru,NRU,1991,0,0.073468256,0.13280798
Nauru,NRU,1992,0,0.08294396400000001,0.15296449
Nauru,NRU,1993,0,0.09421533,0.18268046
Nauru,NRU,1994,0,0.10806893000000001,0.22133146
Nauru,NRU,1995,0,0.12480394,0.2622909
Nauru,NRU,1996,0,0.14427906,0.3021571
Nauru,NRU,1997,0,0.16623673000000003,0.3436685
Nauru,NRU,1998,0,0.19044000000000003,0.38504598
Nauru,NRU,1999,0,0.21648812,0.42723897
Nauru,NRU,2000,0,0.24401433,0.4689
Nauru,NRU,2001,0,0.27301252,0.51960737
Nauru,NRU,2002,0,0.30406163,0.5775815
Nauru,NRU,2003,0,0.33720288,0.6399397
Nauru,NRU,2004,0,0.37206335,0.70688415
Nauru,NRU,2005,0,0.4098782,0.7908513
Nauru,NRU,2006,0,0.451668,0.8593042
Nauru,NRU,2007,0,0.49661730000000004,0.932288
Nauru,NRU,2008,0,0.5447292,1.0196496
Nauru,NRU,2009,0,0.59695315,1.1200721
Nauru,NRU,2010,0,0.65078053,1.186975
Nauru,NRU,2011,0,0.7109218,1.3084687
Nauru,NRU,2012,0,0.7807550000000001,1.4544296
Nauru,NRU,2013,0,0.8573412,1.5126773
Nauru,NRU,2014,1,0.9399384,1.6678302
Nauru,NRU,2015,1,1.0299743,1.7913319
Nauru,NRU,2016,1,1.1290804,1.9793895
Nauru,NRU,2017,1,1.2426775,2.2085981
Nauru,NRU,2018,1,1.3736054,2.4717786
Nauru,NRU,2019,1,1.5205349000000001,2.788568
Nepal,NPL,1990,0,0.8050195000000001,16.352617
Nepal,NPL,1991,0,6.3608326,40.936867
Nepal,NPL,1992,2,15.903668,69.44746
Nepal,NPL,1993,4,32.412335000000006,161.82153
Nepal,NPL,1994,9,59.922473000000004,282.10663
Nepal,NPL,1995,18,103.51915,494.0793
Nepal,NPL,1996,35,178.34043,907.9136
Nepal,NPL,1997,67,312.7066,1709.248
Nepal,NPL,1998,123,541.7820300000001,2918.328
Nepal,NPL,1999,220,876.6838,4078.592
Nepal,NPL,2000,364,1277.1480000000001,4641.763
Nepal,NPL,2001,554,1689.5910000000001,4837.63
Nepal,NPL,2002,786,2089.1158,4996.4907
Nepal,NPL,2003,1049,2473.346,5228.4614
Nepal,NPL,2004,1337,2821.1156,5027.47
Nepal,NPL,2005,1629,3089.7035,4438.1064
Nepal,NPL,2006,1898,3252.177,3662.4814
Nepal,NPL,2007,2108,3338.4758,3578.463
Nepal,NPL,2008,2230,3382.6688000000004,3298.775
Nepal,NPL,2009,2253,3385.9860000000003,2924.3296
Nepal,NPL,2010,2318,3362.834,2650.9185
Nepal,NPL,2011,2369,3317.0699999999997,2414.4966
Nepal,NPL,2012,2311,3250.963,2116.3394
Nepal,NPL,2013,2204,3169.8867,1855.5275
Nepal,NPL,2014,2097,3083.8215,1747.4879
Nepal,NPL,2015,1968,3000.8041000000003,1614.9778
Nepal,NPL,2016,1829,2920.9658,1486.888
Nepal,NPL,2017,1703,2850.5633000000003,1488.8291
Nepal,NPL,2018,1568,2796.5682,1493.2744
Nepal,NPL,2019,1434,2760.5455,1495.7849
Netherlands,NLD,1990,307,1001.9279000000001,506.11584
Netherlands,NLD,1991,340,1021.0771000000001,438.21686
Netherlands,NLD,1992,464,1033.3248,468.42578
Netherlands,NLD,1993,493,1048.0051,524.2137
Netherlands,NLD,1994,506,1067.6815000000001,616.9761
Netherlands,NLD,1995,500,1092.9645,694.9961
Netherlands,NLD,1996,377,1122.1564,765.4652
Netherlands,NLD,1997,222,1154.8584,809.6524
Netherlands,NLD,1998,169,1197.2141,833.68317
Netherlands,NLD,1999,171,1252.4676,796.9426
Netherlands,NLD,2000,165,1309.7326,743.15015
Netherlands,NLD,2001,159,1362.1151,695.0082
Netherlands,NLD,2002,122,1408.5004000000001,659.8516
Netherlands,NLD,2003,120,1451.7674000000002,631.4699
Netherlands,NLD,2004,112,1492.7910000000002,614.3762
Netherlands,NLD,2005,98,1532.7528000000002,608.6895
Netherlands,NLD,2006,60,1572.6039,641.4747
Netherlands,NLD,2007,83,1611.5721,677.846
Netherlands,NLD,2008,64,1652.7828000000002,731.23724
Netherlands,NLD,2009,79,1697.6014,787.43915
Netherlands,NLD,2010,59,1748.1348000000003,851.3597
Netherlands,NLD,2011,69,1804.6916,883.19855
Netherlands,NLD,2012,56,1862.7764,895.2887
Netherlands,NLD,2013,54,1921.1223000000002,846.2016
Netherlands,NLD,2014,51,1972.7467000000001,723.97076
Netherlands,NLD,2015,56,2010.0285000000001,534.94995
Netherlands,NLD,2016,61,2037.4748,517.74615
Netherlands,NLD,2017,52,2060.1956999999998,518.64307
Netherlands,NLD,2018,50,2082.6895,521.28564
Netherlands,NLD,2019,49,2104.7540000000004,519.2397
New Zealand,NZL,1990,51,81.97899000000001,30.1296
New Zealand,NZL,1991,61,82.29284000000001,31.727633
New Zealand,NZL,1992,58,82.95445600000001,34.382538
New Zealand,NZL,1993,53,83.93042000000001,37.318596
New Zealand,NZL,1994,54,85.077,40.732384
New Zealand,NZL,1995,36,86.23311000000001,43.600456
New Zealand,NZL,1996,39,87.41917000000001,45.154343
New Zealand,NZL,1997,35,88.86693000000001,45.75842
New Zealand,NZL,1998,16,90.94619,48.200867
New Zealand,NZL,1999,23,93.29360400000002,48.108047
New Zealand,NZL,2000,21,95.81045,50.410328
New Zealand,NZL,2001,15,98.605914,53.307117
New Zealand,NZL,2002,13,101.923663,57.153645
New Zealand,NZL,2003,12,105.8392,60.79778
New Zealand,NZL,2004,15,110.37850000000002,64.4352
New Zealand,NZL,2005,14,115.67281000000001,70.130554
New Zealand,NZL,2006,17,121.58242000000001,74.56451
New Zealand,NZL,2007,12,127.95885000000001,82.47051
New Zealand,NZL,2008,8,135.33949,96.109726
New Zealand,NZL,2009,10,143.67831,103.98241
New Zealand,NZL,2010,15,152.57831000000002,109.17589
New Zealand,NZL,2011,10,162.33048,120.86205
New Zealand,NZL,2012,12,172.70950000000002,124.293
New Zealand,NZL,2013,11,183.64867,133.27731
New Zealand,NZL,2014,17,194.43467,122.38736
New Zealand,NZL,2015,7,205.38276000000002,137.56235
New Zealand,NZL,2016,9,217.62375000000003,146.42119
New Zealand,NZL,2017,9,230.37766000000002,151.46788
New Zealand,NZL,2018,9,243.33380000000002,152.92776
New Zealand,NZL,2019,9,256.17637,152.61552
Nicaragua,NIC,1990,19,28.405910000000002,58.523262
Nicaragua,NIC,1991,22,32.484375,69.377884
Nicaragua,NIC,1992,24,37.56887,84.56678
