Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: 15-49 years - Cause: HIV/AIDS
Lithuania,LTU,2012,0.08842298
Lithuania,LTU,2013,0.0926028
Lithuania,LTU,2014,0.096264295
Lithuania,LTU,2015,0.09954142
Lithuania,LTU,2016,0.102925256
Lithuania,LTU,2017,0.106973894
Lithuania,LTU,2018,0.11220585
Lithuania,LTU,2019,0.11822774
Low income (WB),,1990,2.4094675
Low income (WB),,1991,2.8064914
Low income (WB),,1992,3.1685326
Low income (WB),,1993,3.4829943
Low income (WB),,1994,3.737932
Low income (WB),,1995,3.9266245
Low income (WB),,1996,4.0487466
Low income (WB),,1997,4.1021957
Low income (WB),,1998,4.09911
Low income (WB),,1999,4.051494
Low income (WB),,2000,3.9659972
Low income (WB),,2001,3.8455627
Low income (WB),,2002,3.7031353
Low income (WB),,2003,3.553579
Low income (WB),,2004,3.3990252
Low income (WB),,2005,3.2445085
Low income (WB),,2006,3.1001346
Low income (WB),,2007,2.9698806
Low income (WB),,2008,2.8646536
Low income (WB),,2009,2.7866414
Low income (WB),,2010,2.7217278
Low income (WB),,2011,2.6687462
Low income (WB),,2012,2.6206195
Low income (WB),,2013,2.573428
Low income (WB),,2014,2.5289671
Low income (WB),,2015,2.4836745
Low income (WB),,2016,2.4350743
Low income (WB),,2017,2.3819509
Low income (WB),,2018,2.3264258
Low income (WB),,2019,2.2681155
Lower middle income (WB),,1990,0.16395979
Lower middle income (WB),,1991,0.22304358
Lower middle income (WB),,1992,0.28585058
Lower middle income (WB),,1993,0.34888625
Lower middle income (WB),,1994,0.41016552
Lower middle income (WB),,1995,0.46791458
Lower middle income (WB),,1996,0.52126914
Lower middle income (WB),,1997,0.5687512
Lower middle income (WB),,1998,0.6077344
Lower middle income (WB),,1999,0.6362494
Lower middle income (WB),,2000,0.653027
Lower middle income (WB),,2001,0.6594663
Lower middle income (WB),,2002,0.6564287
Lower middle income (WB),,2003,0.64586186
Lower middle income (WB),,2004,0.6300492
Lower middle income (WB),,2005,0.61140364
Lower middle income (WB),,2006,0.5922399
Lower middle income (WB),,2007,0.57428813
Lower middle income (WB),,2008,0.5591857
Lower middle income (WB),,2009,0.54732597
Lower middle income (WB),,2010,0.5377542
Lower middle income (WB),,2011,0.5294376
Lower middle income (WB),,2012,0.52268595
Lower middle income (WB),,2013,0.51708925
Lower middle income (WB),,2014,0.5126129
Lower middle income (WB),,2015,0.50884676
Lower middle income (WB),,2016,0.5054997
Lower middle income (WB),,2017,0.5022965
Lower middle income (WB),,2018,0.49940374
Lower middle income (WB),,2019,0.49621493
Luxembourg,LUX,1990,0.050399568
Luxembourg,LUX,1991,0.05906417
Luxembourg,LUX,1992,0.06721196
Luxembourg,LUX,1993,0.07452892
Luxembourg,LUX,1994,0.0807949
Luxembourg,LUX,1995,0.08597176
Luxembourg,LUX,1996,0.09017144
Luxembourg,LUX,1997,0.09357852
Luxembourg,LUX,1998,0.095900096
Luxembourg,LUX,1999,0.097267896
Luxembourg,LUX,2000,0.09801353
Luxembourg,LUX,2001,0.09842219
Luxembourg,LUX,2002,0.0985702
Luxembourg,LUX,2003,0.09838364
Luxembourg,LUX,2004,0.09764089
Luxembourg,LUX,2005,0.096715346
Luxembourg,LUX,2006,0.095681824
Luxembourg,LUX,2007,0.09483347
Luxembourg,LUX,2008,0.09398067
Luxembourg,LUX,2009,0.09332229
Luxembourg,LUX,2010,0.09290726
Luxembourg,LUX,2011,0.0928142
Luxembourg,LUX,2012,0.09288958
Luxembourg,LUX,2013,0.093459405
Luxembourg,LUX,2014,0.09464133
Luxembourg,LUX,2015,0.096310504
Luxembourg,LUX,2016,0.098462924
Luxembourg,LUX,2017,0.10128674
Luxembourg,LUX,2018,0.10480138
Luxembourg,LUX,2019,0.10877215
Madagascar,MDG,1990,0.0012375979
Madagascar,MDG,1991,0.0023087084
Madagascar,MDG,1992,0.0043691867
Madagascar,MDG,1993,0.008009609
Madagascar,MDG,1994,0.0139950225
Madagascar,MDG,1995,0.023126768
Madagascar,MDG,1996,0.036087666
Madagascar,MDG,1997,0.05292025
Madagascar,MDG,1998,0.072819486
Madagascar,MDG,1999,0.094310425
Madagascar,MDG,2000,0.11559609
Madagascar,MDG,2001,0.1351161
Madagascar,MDG,2002,0.15181097
Madagascar,MDG,2003,0.16523533
Madagascar,MDG,2004,0.17565168
Madagascar,MDG,2005,0.18349634
Madagascar,MDG,2006,0.18953748
Madagascar,MDG,2007,0.19449875
Madagascar,MDG,2008,0.19889246
Madagascar,MDG,2009,0.2031102
Madagascar,MDG,2010,0.20726529
Madagascar,MDG,2011,0.21151017
Madagascar,MDG,2012,0.21617305
Madagascar,MDG,2013,0.22122599
Madagascar,MDG,2014,0.22666086
Madagascar,MDG,2015,0.23248418
Madagascar,MDG,2016,0.23876859
Madagascar,MDG,2017,0.24547018
Madagascar,MDG,2018,0.25272593
Madagascar,MDG,2019,0.26052552
Malawi,MWI,1990,7.6307397
Malawi,MWI,1991,9.347185
Malawi,MWI,1992,10.985498
Malawi,MWI,1993,12.431107
Malawi,MWI,1994,13.577604
Malawi,MWI,1995,14.357965
Malawi,MWI,1996,14.825035
Malawi,MWI,1997,15.059374
Malawi,MWI,1998,15.102119
Malawi,MWI,1999,14.988531
Malawi,MWI,2000,14.748507
Malawi,MWI,2001,14.3994875
Malawi,MWI,2002,13.982343
Malawi,MWI,2003,13.51901
Malawi,MWI,2004,13.006618
Malawi,MWI,2005,12.4524975
Malawi,MWI,2006,11.899961
Malawi,MWI,2007,11.396434
Malawi,MWI,2008,11.011502
Malawi,MWI,2009,10.79997
Malawi,MWI,2010,10.623444
Malawi,MWI,2011,10.449177
Malawi,MWI,2012,10.25922
Malawi,MWI,2013,10.043696
Malawi,MWI,2014,9.806387
Malawi,MWI,2015,9.542121
Malawi,MWI,2016,9.254127
Malawi,MWI,2017,8.943578
Malawi,MWI,2018,8.620213
Malawi,MWI,2019,8.276832
Malaysia,MYS,1990,0.04141767
Malaysia,MYS,1991,0.07647293
Malaysia,MYS,1992,0.116585806
Malaysia,MYS,1993,0.1422629
Malaysia,MYS,1994,0.15570958
Malaysia,MYS,1995,0.1658124
Malaysia,MYS,1996,0.17487487
Malaysia,MYS,1997,0.18238555
Malaysia,MYS,1998,0.18873341
Malaysia,MYS,1999,0.19427009
Malaysia,MYS,2000,0.19951557
Malaysia,MYS,2001,0.20457733
Malaysia,MYS,2002,0.20813796
Malaysia,MYS,2003,0.21035893
Malaysia,MYS,2004,0.21298477
Malaysia,MYS,2005,0.21613102
Malaysia,MYS,2006,0.21896005
Malaysia,MYS,2007,0.22112985
Malaysia,MYS,2008,0.22271004
Malaysia,MYS,2009,0.2236371
Malaysia,MYS,2010,0.22470728
Malaysia,MYS,2011,0.22428548
Malaysia,MYS,2012,0.22282389
Malaysia,MYS,2013,0.22148369
Malaysia,MYS,2014,0.22086002
Malaysia,MYS,2015,0.22125424
Malaysia,MYS,2016,0.22402214
Malaysia,MYS,2017,0.23121363
Malaysia,MYS,2018,0.24225211
Malaysia,MYS,2019,0.25479132
Maldives,MDV,1990,0.0024069147
Maldives,MDV,1991,0.0025767537
Maldives,MDV,1992,0.0027479534
Maldives,MDV,1993,0.0029174057
Maldives,MDV,1994,0.0030833108
Maldives,MDV,1995,0.0032490639
Maldives,MDV,1996,0.0034152735
Maldives,MDV,1997,0.003573511
Maldives,MDV,1998,0.0037245012
Maldives,MDV,1999,0.0038740102
Maldives,MDV,2000,0.0040221037
Maldives,MDV,2001,0.0041587446
Maldives,MDV,2002,0.0042836717
Maldives,MDV,2003,0.004392677
Maldives,MDV,2004,0.004481563
Maldives,MDV,2005,0.0045331987
Maldives,MDV,2006,0.0042312513
Maldives,MDV,2007,0.004178286
Maldives,MDV,2008,0.004187946
Maldives,MDV,2009,0.004162934
Maldives,MDV,2010,0.0040396815
Maldives,MDV,2011,0.003919143
Maldives,MDV,2012,0.0038830955
Maldives,MDV,2013,0.0038514703
Maldives,MDV,2014,0.0038353617
Maldives,MDV,2015,0.0038372234
Maldives,MDV,2016,0.0038487064
Maldives,MDV,2017,0.003863161
Maldives,MDV,2018,0.0038958015
Maldives,MDV,2019,0.0039490904
Mali,MLI,1990,0.36793366
Mali,MLI,1991,0.49427396
Mali,MLI,1992,0.6377409
Mali,MLI,1993,0.7917103
Mali,MLI,1994,0.94694096
Mali,MLI,1995,1.0942854
Mali,MLI,1996,1.2267236
Mali,MLI,1997,1.3378786
Mali,MLI,1998,1.4222318
Mali,MLI,1999,1.4781295
Mali,MLI,2000,1.5063087
Mali,MLI,2001,1.5094115
Mali,MLI,2002,1.4926267
Mali,MLI,2003,1.46078
Mali,MLI,2004,1.4190058
Mali,MLI,2005,1.3759037
Mali,MLI,2006,1.3279603
Mali,MLI,2007,1.2864918
Mali,MLI,2008,1.2559499
Mali,MLI,2009,1.22785
Mali,MLI,2010,1.1985524
Mali,MLI,2011,1.1678474
Mali,MLI,2012,1.1350002
Mali,MLI,2013,1.0954478
Mali,MLI,2014,1.0511259
Mali,MLI,2015,1.0044614
Mali,MLI,2016,0.95716053
Mali,MLI,2017,0.9135375
Mali,MLI,2018,0.8736882
Mali,MLI,2019,0.8374847
Malta,MLT,1990,0.025420176
Malta,MLT,1991,0.026964769
Malta,MLT,1992,0.028417941
Malta,MLT,1993,0.029884841
Malta,MLT,1994,0.031373195
Malta,MLT,1995,0.03291184
Malta,MLT,1996,0.034433845
Malta,MLT,1997,0.035926502
Malta,MLT,1998,0.037585404
Malta,MLT,1999,0.039479397
Malta,MLT,2000,0.04183693
Malta,MLT,2001,0.044625867
Malta,MLT,2002,0.04754908
Malta,MLT,2003,0.050554164
Malta,MLT,2004,0.053847637
Malta,MLT,2005,0.0575393
Malta,MLT,2006,0.061483756
Malta,MLT,2007,0.0658656
Malta,MLT,2008,0.0708008
Malta,MLT,2009,0.076219745
Malta,MLT,2010,0.08174027
Malta,MLT,2011,0.08736606
Malta,MLT,2012,0.09327307
Malta,MLT,2013,0.09952257
Malta,MLT,2014,0.10620233
Malta,MLT,2015,0.11304802
Malta,MLT,2016,0.12020321
Malta,MLT,2017,0.12770858
Malta,MLT,2018,0.13574949
Malta,MLT,2019,0.14436196
Marshall Islands,MHL,1990,0.036752734
Marshall Islands,MHL,1991,0.040738825
Marshall Islands,MHL,1992,0.043425526
Marshall Islands,MHL,1993,0.046106827
Marshall Islands,MHL,1994,0.049353503
Marshall Islands,MHL,1995,0.05242731
Marshall Islands,MHL,1996,0.054423124
Marshall Islands,MHL,1997,0.05528238
Marshall Islands,MHL,1998,0.05545882
Marshall Islands,MHL,1999,0.05543073
Marshall Islands,MHL,2000,0.05549981
Marshall Islands,MHL,2001,0.05587439
Marshall Islands,MHL,2002,0.05669898
Marshall Islands,MHL,2003,0.058077596
Marshall Islands,MHL,2004,0.060056675
Marshall Islands,MHL,2005,0.06288165
Marshall Islands,MHL,2006,0.0665237
Marshall Islands,MHL,2007,0.070741475
Marshall Islands,MHL,2008,0.07550429
Marshall Islands,MHL,2009,0.080865234
Marshall Islands,MHL,2010,0.08693071
Marshall Islands,MHL,2011,0.094115205
Marshall Islands,MHL,2012,0.10263829
Marshall Islands,MHL,2013,0.11255454
Marshall Islands,MHL,2014,0.12348521
Marshall Islands,MHL,2015,0.13578665
Marshall Islands,MHL,2016,0.14987677
Marshall Islands,MHL,2017,0.164353
Marshall Islands,MHL,2018,0.17747255
Marshall Islands,MHL,2019,0.18926942
Mauritania,MRT,1990,0.13389266
Mauritania,MRT,1991,0.13508323
Mauritania,MRT,1992,0.13430125
Mauritania,MRT,1993,0.13226762
Mauritania,MRT,1994,0.13009599
Mauritania,MRT,1995,0.12771705
Mauritania,MRT,1996,0.12435016
Mauritania,MRT,1997,0.11983932
Mauritania,MRT,1998,0.11456976
Mauritania,MRT,1999,0.10967562
Mauritania,MRT,2000,0.10557036
Mauritania,MRT,2001,0.101960674
Mauritania,MRT,2002,0.09861498
Mauritania,MRT,2003,0.09542414
Mauritania,MRT,2004,0.09213519
Mauritania,MRT,2005,0.0881068
Mauritania,MRT,2006,0.0811156
Mauritania,MRT,2007,0.071903
Mauritania,MRT,2008,0.06376667
Mauritania,MRT,2009,0.057775676
Mauritania,MRT,2010,0.054229584
Mauritania,MRT,2011,0.052804142
Mauritania,MRT,2012,0.05173349
Mauritania,MRT,2013,0.05079763
Mauritania,MRT,2014,0.049885396
Mauritania,MRT,2015,0.0487601
Mauritania,MRT,2016,0.047330976
Mauritania,MRT,2017,0.045972675
Mauritania,MRT,2018,0.045076836
Mauritania,MRT,2019,0.044451248
Mauritius,MUS,1990,0.009299045
Mauritius,MUS,1991,0.008641313
Mauritius,MUS,1992,0.008189744
Mauritius,MUS,1993,0.008099812
Mauritius,MUS,1994,0.008534859
Mauritius,MUS,1995,0.009753362
Mauritius,MUS,1996,0.012071206
Mauritius,MUS,1997,0.015967952
Mauritius,MUS,1998,0.021764133
Mauritius,MUS,1999,0.029558443
Mauritius,MUS,2000,0.039161935
Mauritius,MUS,2001,0.050666314
Mauritius,MUS,2002,0.06395682
Mauritius,MUS,2003,0.077739134
Mauritius,MUS,2004,0.09173729
Mauritius,MUS,2005,0.10587863
Mauritius,MUS,2006,0.1189951
Mauritius,MUS,2007,0.13373855
Mauritius,MUS,2008,0.15405709
Mauritius,MUS,2009,0.17895117
Mauritius,MUS,2010,0.20369802
Mauritius,MUS,2011,0.23462598
Mauritius,MUS,2012,0.2720226
Mauritius,MUS,2013,0.30480182
Mauritius,MUS,2014,0.33053938
Mauritius,MUS,2015,0.3529296
Mauritius,MUS,2016,0.37080488
Mauritius,MUS,2017,0.38337037
Mauritius,MUS,2018,0.3951902
Mauritius,MUS,2019,0.4060689
Mexico,MEX,1990,0.07382315
Mexico,MEX,1991,0.1037289
Mexico,MEX,1992,0.124474116
Mexico,MEX,1993,0.13607365
Mexico,MEX,1994,0.14118299
Mexico,MEX,1995,0.14293712
Mexico,MEX,1996,0.14347106
Mexico,MEX,1997,0.14316991
Mexico,MEX,1998,0.1430799
Mexico,MEX,1999,0.14285913
Mexico,MEX,2000,0.14271688
Mexico,MEX,2001,0.1434767
Mexico,MEX,2002,0.14524157
Mexico,MEX,2003,0.14798096
Mexico,MEX,2004,0.15173079
Mexico,MEX,2005,0.15614688
Mexico,MEX,2006,0.1608982
Mexico,MEX,2007,0.16607793
Mexico,MEX,2008,0.17170762
Mexico,MEX,2009,0.17774025
Mexico,MEX,2010,0.18414482
Mexico,MEX,2011,0.19091642
Mexico,MEX,2012,0.19825254
Mexico,MEX,2013,0.20626645
Mexico,MEX,2014,0.21496241
Mexico,MEX,2015,0.22442867
Mexico,MEX,2016,0.23441389
Mexico,MEX,2017,0.24449992
Mexico,MEX,2018,0.25459433
Mexico,MEX,2019,0.26481572
Micronesia (country),FSM,1990,0.05460071
Micronesia (country),FSM,1991,0.056492228
Micronesia (country),FSM,1992,0.05670901
Micronesia (country),FSM,1993,0.057880305
Micronesia (country),FSM,1994,0.06054963
Micronesia (country),FSM,1995,0.06305318
Micronesia (country),FSM,1996,0.06330617
Micronesia (country),FSM,1997,0.062552966
Micronesia (country),FSM,1998,0.061873455
Micronesia (country),FSM,1999,0.061282434
Micronesia (country),FSM,2000,0.060907997
Micronesia (country),FSM,2001,0.061331168
Micronesia (country),FSM,2002,0.06582588
Micronesia (country),FSM,2003,0.0905732
Micronesia (country),FSM,2004,0.14473893
Micronesia (country),FSM,2005,0.2034162
Micronesia (country),FSM,2006,0.2466624
Micronesia (country),FSM,2007,0.3088156
Micronesia (country),FSM,2008,0.39151478
Micronesia (country),FSM,2009,0.45055923
Micronesia (country),FSM,2010,0.48960772
Micronesia (country),FSM,2011,0.55905807
Micronesia (country),FSM,2012,0.70469016
Micronesia (country),FSM,2013,0.8832473
Micronesia (country),FSM,2014,1.0488073
Micronesia (country),FSM,2015,1.1704521
Micronesia (country),FSM,2016,1.2430967
Micronesia (country),FSM,2017,1.3043354
Micronesia (country),FSM,2018,1.3566401
Micronesia (country),FSM,2019,1.3996675
Middle East & North Africa (WB),,1990,0.007114618
Middle East & North Africa (WB),,1991,0.0077945744
Middle East & North Africa (WB),,1992,0.008512543
Middle East & North Africa (WB),,1993,0.009342393
Middle East & North Africa (WB),,1994,0.010345735
Middle East & North Africa (WB),,1995,0.011561531
Middle East & North Africa (WB),,1996,0.0130076315
Middle East & North Africa (WB),,1997,0.014647823
Middle East & North Africa (WB),,1998,0.016335933
Middle East & North Africa (WB),,1999,0.01793194
Middle East & North Africa (WB),,2000,0.019389119
Middle East & North Africa (WB),,2001,0.020696739
Middle East & North Africa (WB),,2002,0.021799322
Middle East & North Africa (WB),,2003,0.022647912
Middle East & North Africa (WB),,2004,0.023268415
Middle East & North Africa (WB),,2005,0.023732165
Middle East & North Africa (WB),,2006,0.02416387
Middle East & North Africa (WB),,2007,0.024644328
Middle East & North Africa (WB),,2008,0.025121855
Middle East & North Africa (WB),,2009,0.0255531
Middle East & North Africa (WB),,2010,0.025849037
Middle East & North Africa (WB),,2011,0.026250437
Middle East & North Africa (WB),,2012,0.026862415
Middle East & North Africa (WB),,2013,0.027522793
Middle East & North Africa (WB),,2014,0.028306615
Middle East & North Africa (WB),,2015,0.029284736
Middle East & North Africa (WB),,2016,0.030401755
Middle East & North Africa (WB),,2017,0.031559717
Middle East & North Africa (WB),,2018,0.03262274
Middle East & North Africa (WB),,2019,0.0336141
Middle income (WB),,1990,0.055116534
Middle income (WB),,1991,0.07468775
Middle income (WB),,1992,0.09791778
Middle income (WB),,1993,0.12458746
Middle income (WB),,1994,0.15531744
Middle income (WB),,1995,0.19071387
Middle income (WB),,1996,0.23072705
Middle income (WB),,1997,0.27307916
Middle income (WB),,1998,0.31338555
Middle income (WB),,1999,0.34979865
Middle income (WB),,2000,0.38025472
Middle income (WB),,2001,0.4054654
Middle income (WB),,2002,0.42502335
Middle income (WB),,2003,0.43997613
Middle income (WB),,2004,0.45169926
Middle income (WB),,2005,0.46128348
Middle income (WB),,2006,0.4697089
Middle income (WB),,2007,0.4782389
Middle income (WB),,2008,0.4877686
Middle income (WB),,2009,0.49958885
Middle income (WB),,2010,0.51391846
Middle income (WB),,2011,0.5306827
Middle income (WB),,2012,0.5501847
Middle income (WB),,2013,0.57316834
Middle income (WB),,2014,0.59774244
Middle income (WB),,2015,0.6227046
Middle income (WB),,2016,0.6468335
Middle income (WB),,2017,0.6696125
Middle income (WB),,2018,0.69092816
Middle income (WB),,2019,0.7091145
Moldova,MDA,1990,0.031922095
Moldova,MDA,1991,0.037135076
Moldova,MDA,1992,0.042006
Moldova,MDA,1993,0.04608971
Moldova,MDA,1994,0.049096692
Moldova,MDA,1995,0.0514912
Moldova,MDA,1996,0.054789066
Moldova,MDA,1997,0.068107694
Moldova,MDA,1998,0.086896315
Moldova,MDA,1999,0.09574898
Moldova,MDA,2000,0.09800922
Moldova,MDA,2001,0.10101749
Moldova,MDA,2002,0.105408736
Moldova,MDA,2003,0.111467645
Moldova,MDA,2004,0.119650304
Moldova,MDA,2005,0.13004035
Moldova,MDA,2006,0.14248952
Moldova,MDA,2007,0.15635523
Moldova,MDA,2008,0.17084341
Moldova,MDA,2009,0.18542643
Moldova,MDA,2010,0.1996236
Moldova,MDA,2011,0.21346532
Moldova,MDA,2012,0.22760205
Moldova,MDA,2013,0.2425205
Moldova,MDA,2014,0.2588166
Moldova,MDA,2015,0.2763255
Moldova,MDA,2016,0.2948056
Moldova,MDA,2017,0.31410828
Moldova,MDA,2018,0.33341643
Moldova,MDA,2019,0.35203737
Monaco,MCO,1990,0.07219234
Monaco,MCO,1991,0.07547284
Monaco,MCO,1992,0.07743861
Monaco,MCO,1993,0.07754364
Monaco,MCO,1994,0.07691376
Monaco,MCO,1995,0.076041505
Monaco,MCO,1996,0.07494738
Monaco,MCO,1997,0.07429576
Monaco,MCO,1998,0.07434112
Monaco,MCO,1999,0.07488148
Monaco,MCO,2000,0.075556606
Monaco,MCO,2001,0.07619503
Monaco,MCO,2002,0.07681867
Monaco,MCO,2003,0.077377565
Monaco,MCO,2004,0.07795938
Monaco,MCO,2005,0.078490764
Monaco,MCO,2006,0.07895486
Monaco,MCO,2007,0.07965724
Monaco,MCO,2008,0.08050489
Monaco,MCO,2009,0.081284896
Monaco,MCO,2010,0.082171224
Monaco,MCO,2011,0.08345642
Monaco,MCO,2012,0.08473418
Monaco,MCO,2013,0.08631379
Monaco,MCO,2014,0.08790647
Monaco,MCO,2015,0.08997616
Monaco,MCO,2016,0.09244474
Monaco,MCO,2017,0.095234
Monaco,MCO,2018,0.09810816
Monaco,MCO,2019,0.101069115
Mongolia,MNG,1990,0.000024675614
Mongolia,MNG,1991,0.0006240533
Mongolia,MNG,1992,0.0007667263
Mongolia,MNG,1993,0.0009753909
Mongolia,MNG,1994,0.0012731864
Mongolia,MNG,1995,0.001517332
Mongolia,MNG,1996,0.002753055
Mongolia,MNG,1997,0.0034098679
Mongolia,MNG,1998,0.0036700922
Mongolia,MNG,1999,0.0036685572
Mongolia,MNG,2000,0.0036185475
Mongolia,MNG,2001,0.0035332772
Mongolia,MNG,2002,0.0034559942
Mongolia,MNG,2003,0.0034385626
Mongolia,MNG,2004,0.003509699
Mongolia,MNG,2005,0.0036884197
Mongolia,MNG,2006,0.003982115
Mongolia,MNG,2007,0.0043880683
Mongolia,MNG,2008,0.0049261176
Mongolia,MNG,2009,0.005599159
Mongolia,MNG,2010,0.006431307
Mongolia,MNG,2011,0.0074209482
Mongolia,MNG,2012,0.008488758
Mongolia,MNG,2013,0.009585219
Mongolia,MNG,2014,0.01068305
Mongolia,MNG,2015,0.011733184
Mongolia,MNG,2016,0.012561043
Mongolia,MNG,2017,0.013064289
Mongolia,MNG,2018,0.013344908
Mongolia,MNG,2019,0.0134540135
Montenegro,MNE,1990,0.0033899455
Montenegro,MNE,1991,0.003906058
Montenegro,MNE,1992,0.0045145834
Montenegro,MNE,1993,0.005203008
Montenegro,MNE,1994,0.0059431107
Montenegro,MNE,1995,0.006702484
Montenegro,MNE,1996,0.0074596964
Montenegro,MNE,1997,0.008162915
Montenegro,MNE,1998,0.0087332325
Montenegro,MNE,1999,0.009157356
Montenegro,MNE,2000,0.009461237
Montenegro,MNE,2001,0.009766003
Montenegro,MNE,2002,0.010168584
Montenegro,MNE,2003,0.010640522
Montenegro,MNE,2004,0.011106991
Montenegro,MNE,2005,0.011490589
Montenegro,MNE,2006,0.0118380375
Montenegro,MNE,2007,0.012212287
Montenegro,MNE,2008,0.012604026
Montenegro,MNE,2009,0.013011811
Montenegro,MNE,2010,0.013422763
Montenegro,MNE,2011,0.013823903
Montenegro,MNE,2012,0.014242472
Montenegro,MNE,2013,0.01469719
Montenegro,MNE,2014,0.015190492
Montenegro,MNE,2015,0.01572577
Montenegro,MNE,2016,0.01627756
Montenegro,MNE,2017,0.016822064
Montenegro,MNE,2018,0.017380375
Montenegro,MNE,2019,0.017953046
Morocco,MAR,1990,0.01417269
Morocco,MAR,1991,0.01627702
Morocco,MAR,1992,0.018515801
Morocco,MAR,1993,0.020847993
Morocco,MAR,1994,0.023288468
Morocco,MAR,1995,0.025833312
Morocco,MAR,1996,0.02846583
Morocco,MAR,1997,0.031266533
Morocco,MAR,1998,0.034252536
Morocco,MAR,1999,0.037449393
Morocco,MAR,2000,0.04071893
Morocco,MAR,2001,0.04391402
Morocco,MAR,2002,0.046752013
Morocco,MAR,2003,0.04919181
Morocco,MAR,2004,0.050732262
Morocco,MAR,2005,0.051618174
Morocco,MAR,2006,0.052289996
Morocco,MAR,2007,0.052621502
Morocco,MAR,2008,0.052552186
Morocco,MAR,2009,0.051927388
Morocco,MAR,2010,0.050892003
Morocco,MAR,2011,0.050148234
Morocco,MAR,2012,0.049123507
Morocco,MAR,2013,0.047929272
Morocco,MAR,2014,0.0470847
Morocco,MAR,2015,0.046613418
Morocco,MAR,2016,0.046361838
Morocco,MAR,2017,0.046314288
Morocco,MAR,2018,0.046548273
Morocco,MAR,2019,0.046956982
Mozambique,MOZ,1990,1.0217723
Mozambique,MOZ,1991,1.4162105
Mozambique,MOZ,1992,1.9048256
Mozambique,MOZ,1993,2.4872746
Mozambique,MOZ,1994,3.1572654
Mozambique,MOZ,1995,3.897566
Mozambique,MOZ,1996,4.681151
Mozambique,MOZ,1997,5.474305
Mozambique,MOZ,1998,6.2446814
Mozambique,MOZ,1999,6.966334
Mozambique,MOZ,2000,7.621974
Mozambique,MOZ,2001,8.211755
Mozambique,MOZ,2002,8.7285385
Mozambique,MOZ,2003,9.164585
Mozambique,MOZ,2004,9.526073
Mozambique,MOZ,2005,9.825188
Mozambique,MOZ,2006,10.057309
Mozambique,MOZ,2007,10.253503
Mozambique,MOZ,2008,10.490924
Mozambique,MOZ,2009,10.814601
Mozambique,MOZ,2010,11.169339
Mozambique,MOZ,2011,11.51903
Mozambique,MOZ,2012,11.84522
Mozambique,MOZ,2013,12.164516
Mozambique,MOZ,2014,12.498265
Mozambique,MOZ,2015,12.775103
Mozambique,MOZ,2016,13.017421
Mozambique,MOZ,2017,13.205787
Mozambique,MOZ,2018,13.354427
Mozambique,MOZ,2019,13.437092
Myanmar,MMR,1990,0.033168618
Myanmar,MMR,1991,0.08741899
Myanmar,MMR,1992,0.15675539
Myanmar,MMR,1993,0.22106507
Myanmar,MMR,1994,0.2768527
Myanmar,MMR,1995,0.33016646
Myanmar,MMR,1996,0.381065
Myanmar,MMR,1997,0.43522486
Myanmar,MMR,1998,0.49389222
Myanmar,MMR,1999,0.5569136
Myanmar,MMR,2000,0.6231779
Myanmar,MMR,2001,0.68289346
Myanmar,MMR,2002,0.7250628
Myanmar,MMR,2003,0.7495558
Myanmar,MMR,2004,0.7604856
Myanmar,MMR,2005,0.7598078
Myanmar,MMR,2006,0.7479967
Myanmar,MMR,2007,0.7281238
Myanmar,MMR,2008,0.70421153
Myanmar,MMR,2009,0.6773917
Myanmar,MMR,2010,0.6489917
Myanmar,MMR,2011,0.6196475
Myanmar,MMR,2012,0.59399676
Myanmar,MMR,2013,0.57731843
Myanmar,MMR,2014,0.5685024
Myanmar,MMR,2015,0.5636889
Myanmar,MMR,2016,0.5594526
Myanmar,MMR,2017,0.5559056
Myanmar,MMR,2018,0.5510982
Myanmar,MMR,2019,0.54615134
Namibia,NAM,1990,1.3387734
Namibia,NAM,1991,2.0220077
Namibia,NAM,1992,2.9521816
Namibia,NAM,1993,4.1566906
Namibia,NAM,1994,5.6128736
Namibia,NAM,1995,7.2354884
Namibia,NAM,1996,8.903903
Namibia,NAM,1997,10.47906
Namibia,NAM,1998,11.828148
Namibia,NAM,1999,12.875322
Namibia,NAM,2000,13.593587
Namibia,NAM,2001,14.017955
Namibia,NAM,2002,14.197086
Namibia,NAM,2003,14.1720085
Namibia,NAM,2004,13.983505
Namibia,NAM,2005,13.691305
Namibia,NAM,2006,13.3735485
Namibia,NAM,2007,13.187062
Namibia,NAM,2008,13.186888
Namibia,NAM,2009,13.268436
Namibia,NAM,2010,13.270531
Namibia,NAM,2011,13.260663
Namibia,NAM,2012,13.171211
Namibia,NAM,2013,13.050539
Namibia,NAM,2014,12.8804
Namibia,NAM,2015,12.661942
Namibia,NAM,2016,12.401773
Namibia,NAM,2017,12.113922
Namibia,NAM,2018,11.782091
Namibia,NAM,2019,11.407115
Nauru,NRU,1990,0.011432416
Nauru,NRU,1991,0.01292891
Nauru,NRU,1992,0.014414332
Nauru,NRU,1993,0.016168145
Nauru,NRU,1994,0.018311793
Nauru,NRU,1995,0.020876493
Nauru,NRU,1996,0.023813512
Nauru,NRU,1997,0.027073855
Nauru,NRU,1998,0.030616382
Nauru,NRU,1999,0.034385115
Nauru,NRU,2000,0.038333144
Nauru,NRU,2001,0.04252452
Nauru,NRU,2002,0.04701818
