Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: Under 5 - Cause: HIV/AIDS
Malawi,MWI,2011,1.393423
Malawi,MWI,2012,1.2943028
Malawi,MWI,2013,1.1860381
Malawi,MWI,2014,1.0637524
Malawi,MWI,2015,0.907894
Malawi,MWI,2016,0.8141495
Malawi,MWI,2017,0.6921702
Malawi,MWI,2018,0.54582906
Malawi,MWI,2019,0.41828483
Malaysia,MYS,1990,0.0011339781
Malaysia,MYS,1991,0.0025772266
Malaysia,MYS,1992,0.0047544357
Malaysia,MYS,1993,0.007047785
Malaysia,MYS,1994,0.009002171
Malaysia,MYS,1995,0.010537755
Malaysia,MYS,1996,0.0117641995
Malaysia,MYS,1997,0.012928891
Malaysia,MYS,1998,0.014215075
Malaysia,MYS,1999,0.015645267
Malaysia,MYS,2000,0.01709315
Malaysia,MYS,2001,0.018520588
Malaysia,MYS,2002,0.020111145
Malaysia,MYS,2003,0.02200922
Malaysia,MYS,2004,0.024015777
Malaysia,MYS,2005,0.025846947
Malaysia,MYS,2006,0.027811076
Malaysia,MYS,2007,0.030527258
Malaysia,MYS,2008,0.033150617
Malaysia,MYS,2009,0.035655767
Malaysia,MYS,2010,0.0386663
Malaysia,MYS,2011,0.040514823
Malaysia,MYS,2012,0.04050589
Malaysia,MYS,2013,0.03944933
Malaysia,MYS,2014,0.037832066
Malaysia,MYS,2015,0.03622141
Malaysia,MYS,2016,0.03534517
Malaysia,MYS,2017,0.035146233
Malaysia,MYS,2018,0.035659283
Malaysia,MYS,2019,0.03699567
Maldives,MDV,1990,0.00056528364
Maldives,MDV,1991,0.00059120153
Maldives,MDV,1992,0.00062354683
Maldives,MDV,1993,0.0006629727
Maldives,MDV,1994,0.0007107698
Maldives,MDV,1995,0.00076763326
Maldives,MDV,1996,0.0008334683
Maldives,MDV,1997,0.00090560137
Maldives,MDV,1998,0.0009815135
Maldives,MDV,1999,0.001057782
Maldives,MDV,2000,0.0011300652
Maldives,MDV,2001,0.0011988806
Maldives,MDV,2002,0.0012631266
Maldives,MDV,2003,0.0013193014
Maldives,MDV,2004,0.0013667382
Maldives,MDV,2005,0.0014032247
Maldives,MDV,2006,0.0014284702
Maldives,MDV,2007,0.0014439247
Maldives,MDV,2008,0.0014496377
Maldives,MDV,2009,0.0014436747
Maldives,MDV,2010,0.001424977
Maldives,MDV,2011,0.0013810806
Maldives,MDV,2012,0.0013112208
Maldives,MDV,2013,0.0012286624
Maldives,MDV,2014,0.0011398233
Maldives,MDV,2015,0.001051503
Maldives,MDV,2016,0.0009552278
Maldives,MDV,2017,0.0008732651
Maldives,MDV,2018,0.0008246222
Maldives,MDV,2019,0.0008003757
Mali,MLI,1990,0.028180605
Mali,MLI,1991,0.039287593
Mali,MLI,1992,0.052675083
Mali,MLI,1993,0.06817563
Mali,MLI,1994,0.085041136
Mali,MLI,1995,0.10222046
Mali,MLI,1996,0.11889448
Mali,MLI,1997,0.13419466
Mali,MLI,1998,0.14710173
Mali,MLI,1999,0.15707988
Mali,MLI,2000,0.16362911
Mali,MLI,2001,0.16671418
Mali,MLI,2002,0.16649063
Mali,MLI,2003,0.16395137
Mali,MLI,2004,0.16030507
Mali,MLI,2005,0.15496969
Mali,MLI,2006,0.15088376
Mali,MLI,2007,0.1437514
Mali,MLI,2008,0.13382336
Mali,MLI,2009,0.13638034
Mali,MLI,2010,0.13932025
Mali,MLI,2011,0.14110641
Mali,MLI,2012,0.14186782
Mali,MLI,2013,0.14316982
Mali,MLI,2014,0.13580647
Mali,MLI,2015,0.12758753
Mali,MLI,2016,0.11666771
Mali,MLI,2017,0.10378271
Mali,MLI,2018,0.09022985
Mali,MLI,2019,0.077194884
Malta,MLT,1990,0.0036492252
Malta,MLT,1991,0.0036812844
Malta,MLT,1992,0.0040997174
Malta,MLT,1993,0.003969221
Malta,MLT,1994,0.003363981
Malta,MLT,1995,0.0032523712
Malta,MLT,1996,0.003222305
Malta,MLT,1997,0.0029031474
Malta,MLT,1998,0.002658528
Malta,MLT,1999,0.0026715042
Malta,MLT,2000,0.0026211538
Malta,MLT,2001,0.0025593438
Malta,MLT,2002,0.002577513
Malta,MLT,2003,0.0026850852
Malta,MLT,2004,0.00298449
Malta,MLT,2005,0.003397462
Malta,MLT,2006,0.004054297
Malta,MLT,2007,0.0047813505
Malta,MLT,2008,0.0051499964
Malta,MLT,2009,0.0051242635
Malta,MLT,2010,0.0048231836
Malta,MLT,2011,0.004619119
Malta,MLT,2012,0.0047355597
Malta,MLT,2013,0.0051854486
Malta,MLT,2014,0.0056919893
Malta,MLT,2015,0.0059834872
Malta,MLT,2016,0.005931555
Malta,MLT,2017,0.005430016
Malta,MLT,2018,0.0048213797
Malta,MLT,2019,0.004478488
Marshall Islands,MHL,1990,0.0071115224
Marshall Islands,MHL,1991,0.0094334865
Marshall Islands,MHL,1992,0.011309382
Marshall Islands,MHL,1993,0.01262494
Marshall Islands,MHL,1994,0.013529412
Marshall Islands,MHL,1995,0.014175472
Marshall Islands,MHL,1996,0.014738211
Marshall Islands,MHL,1997,0.015297504
Marshall Islands,MHL,1998,0.01574273
Marshall Islands,MHL,1999,0.016005693
Marshall Islands,MHL,2000,0.016128028
Marshall Islands,MHL,2001,0.016199406
Marshall Islands,MHL,2002,0.016291682
Marshall Islands,MHL,2003,0.01656896
Marshall Islands,MHL,2004,0.017095536
Marshall Islands,MHL,2005,0.01788468
Marshall Islands,MHL,2006,0.019089038
Marshall Islands,MHL,2007,0.020667281
Marshall Islands,MHL,2008,0.022763602
Marshall Islands,MHL,2009,0.025407717
Marshall Islands,MHL,2010,0.026139358
Marshall Islands,MHL,2011,0.024692526
Marshall Islands,MHL,2012,0.024502771
Marshall Islands,MHL,2013,0.023837024
Marshall Islands,MHL,2014,0.022154264
Marshall Islands,MHL,2015,0.020234393
Marshall Islands,MHL,2016,0.017695637
Marshall Islands,MHL,2017,0.016859815
Marshall Islands,MHL,2018,0.01778021
Marshall Islands,MHL,2019,0.017059026
Mauritania,MRT,1990,0.0068571623
Mauritania,MRT,1991,0.006529734
Mauritania,MRT,1992,0.006007016
Mauritania,MRT,1993,0.0054244786
Mauritania,MRT,1994,0.004833816
Mauritania,MRT,1995,0.0042519723
Mauritania,MRT,1996,0.0036687881
Mauritania,MRT,1997,0.0031030313
Mauritania,MRT,1998,0.0026121794
Mauritania,MRT,1999,0.0022568326
Mauritania,MRT,2000,0.0020915212
Mauritania,MRT,2001,0.0020720698
Mauritania,MRT,2002,0.00211138
Mauritania,MRT,2003,0.0021970386
Mauritania,MRT,2004,0.00231933
Mauritania,MRT,2005,0.0024655394
Mauritania,MRT,2006,0.002667701
Mauritania,MRT,2007,0.0028923373
Mauritania,MRT,2008,0.003124527
Mauritania,MRT,2009,0.0033892437
Mauritania,MRT,2010,0.0036203724
Mauritania,MRT,2011,0.0035656479
Mauritania,MRT,2012,0.0031707217
Mauritania,MRT,2013,0.002586712
Mauritania,MRT,2014,0.0019426335
Mauritania,MRT,2015,0.0015601241
Mauritania,MRT,2016,0.0014392996
Mauritania,MRT,2017,0.0014105041
Mauritania,MRT,2018,0.0013612147
Mauritania,MRT,2019,0.0013141766
Mauritius,MUS,1990,0.0011102795
Mauritius,MUS,1991,0.0010217415
Mauritius,MUS,1992,0.0008857676
Mauritius,MUS,1993,0.0007815073
Mauritius,MUS,1994,0.0007029848
Mauritius,MUS,1995,0.0006467242
Mauritius,MUS,1996,0.0006369258
Mauritius,MUS,1997,0.00065935316
Mauritius,MUS,1998,0.00068219216
Mauritius,MUS,1999,0.00071408384
Mauritius,MUS,2000,0.00078675506
Mauritius,MUS,2001,0.00090130995
Mauritius,MUS,2002,0.0010972914
Mauritius,MUS,2003,0.0015140843
Mauritius,MUS,2004,0.0019680627
Mauritius,MUS,2005,0.0025246758
Mauritius,MUS,2006,0.0033128883
Mauritius,MUS,2007,0.0036390338
Mauritius,MUS,2008,0.0034316503
Mauritius,MUS,2009,0.0034094842
Mauritius,MUS,2010,0.003270964
Mauritius,MUS,2011,0.0028843265
Mauritius,MUS,2012,0.0029477628
Mauritius,MUS,2013,0.0035804645
Mauritius,MUS,2014,0.00432213
Mauritius,MUS,2015,0.0051714317
Mauritius,MUS,2016,0.0060311
Mauritius,MUS,2017,0.0065525053
Mauritius,MUS,2018,0.0065685646
Mauritius,MUS,2019,0.0063842027
Mexico,MEX,1990,0.0024896888
Mexico,MEX,1991,0.0035952802
Mexico,MEX,1992,0.0044538723
Mexico,MEX,1993,0.004970192
Mexico,MEX,1994,0.0051618945
Mexico,MEX,1995,0.005228172
Mexico,MEX,1996,0.0054208566
Mexico,MEX,1997,0.0058484287
Mexico,MEX,1998,0.0064739855
Mexico,MEX,1999,0.007020636
Mexico,MEX,2000,0.0074201375
Mexico,MEX,2001,0.007839159
Mexico,MEX,2002,0.008205484
Mexico,MEX,2003,0.008542236
Mexico,MEX,2004,0.00888825
Mexico,MEX,2005,0.009207639
Mexico,MEX,2006,0.009592723
Mexico,MEX,2007,0.009939511
Mexico,MEX,2008,0.01006362
Mexico,MEX,2009,0.010090731
Mexico,MEX,2010,0.01005572
Mexico,MEX,2011,0.009915747
Mexico,MEX,2012,0.009578671
Mexico,MEX,2013,0.009010106
Mexico,MEX,2014,0.008337355
Mexico,MEX,2015,0.007292621
Mexico,MEX,2016,0.006209253
Mexico,MEX,2017,0.0056506055
Mexico,MEX,2018,0.005244091
Mexico,MEX,2019,0.004962882
Micronesia (country),FSM,1990,0.007900063
Micronesia (country),FSM,1991,0.010379166
Micronesia (country),FSM,1992,0.012365595
Micronesia (country),FSM,1993,0.0137042105
Micronesia (country),FSM,1994,0.014533426
Micronesia (country),FSM,1995,0.014994309
Micronesia (country),FSM,1996,0.015325194
Micronesia (country),FSM,1997,0.015702613
Micronesia (country),FSM,1998,0.0160754
Micronesia (country),FSM,1999,0.01639355
Micronesia (country),FSM,2000,0.01670494
Micronesia (country),FSM,2001,0.01720201
Micronesia (country),FSM,2002,0.01849357
Micronesia (country),FSM,2003,0.024206482
Micronesia (country),FSM,2004,0.04079367
Micronesia (country),FSM,2005,0.069379196
Micronesia (country),FSM,2006,0.103690825
Micronesia (country),FSM,2007,0.14171666
Micronesia (country),FSM,2008,0.18042178
Micronesia (country),FSM,2009,0.21035789
Micronesia (country),FSM,2010,0.21364747
Micronesia (country),FSM,2011,0.19461817
Micronesia (country),FSM,2012,0.1832092
Micronesia (country),FSM,2013,0.17026545
Micronesia (country),FSM,2014,0.1510029
Micronesia (country),FSM,2015,0.13148175
Micronesia (country),FSM,2016,0.109073065
Micronesia (country),FSM,2017,0.094156265
Micronesia (country),FSM,2018,0.087479986
Micronesia (country),FSM,2019,0.07369765
Middle East & North Africa (WB),,1990,0.0011313142
Middle East & North Africa (WB),,1991,0.0012795535
Middle East & North Africa (WB),,1992,0.0014427233
Middle East & North Africa (WB),,1993,0.0016144477
Middle East & North Africa (WB),,1994,0.0018011668
Middle East & North Africa (WB),,1995,0.0020235446
Middle East & North Africa (WB),,1996,0.0022851024
Middle East & North Africa (WB),,1997,0.002585485
Middle East & North Africa (WB),,1998,0.00292012
Middle East & North Africa (WB),,1999,0.003269161
Middle East & North Africa (WB),,2000,0.0036092808
Middle East & North Africa (WB),,2001,0.0039255274
Middle East & North Africa (WB),,2002,0.0042016013
Middle East & North Africa (WB),,2003,0.0044034473
Middle East & North Africa (WB),,2004,0.004530196
Middle East & North Africa (WB),,2005,0.0046355673
Middle East & North Africa (WB),,2006,0.0046985378
Middle East & North Africa (WB),,2007,0.0047294702
Middle East & North Africa (WB),,2008,0.004775604
Middle East & North Africa (WB),,2009,0.0047964035
Middle East & North Africa (WB),,2010,0.004755847
Middle East & North Africa (WB),,2011,0.00465807
Middle East & North Africa (WB),,2012,0.0046700304
Middle East & North Africa (WB),,2013,0.0047092293
Middle East & North Africa (WB),,2014,0.0047785654
Middle East & North Africa (WB),,2015,0.004585102
Middle East & North Africa (WB),,2016,0.004422692
Middle East & North Africa (WB),,2017,0.004256138
Middle East & North Africa (WB),,2018,0.004073756
Middle East & North Africa (WB),,2019,0.003935497
Middle income (WB),,1990,0.004737858
Middle income (WB),,1991,0.0067242035
Middle income (WB),,1992,0.009474581
Middle income (WB),,1993,0.0131712165
Middle income (WB),,1994,0.018105067
Middle income (WB),,1995,0.024621243
Middle income (WB),,1996,0.03292731
Middle income (WB),,1997,0.042981006
Middle income (WB),,1998,0.054423857
Middle income (WB),,1999,0.06625302
Middle income (WB),,2000,0.07778197
Middle income (WB),,2001,0.08934491
Middle income (WB),,2002,0.099956706
Middle income (WB),,2003,0.10797714
Middle income (WB),,2004,0.113006026
Middle income (WB),,2005,0.11471063
Middle income (WB),,2006,0.11413011
Middle income (WB),,2007,0.11067921
Middle income (WB),,2008,0.113587916
Middle income (WB),,2009,0.10090949
Middle income (WB),,2010,0.08708333
Middle income (WB),,2011,0.07429544
Middle income (WB),,2012,0.06282041
Middle income (WB),,2013,0.051386785
Middle income (WB),,2014,0.046533708
Middle income (WB),,2015,0.04273684
Middle income (WB),,2016,0.036270633
Middle income (WB),,2017,0.030492103
Middle income (WB),,2018,0.026874917
Middle income (WB),,2019,0.02355419
Moldova,MDA,1990,0.0010728091
Moldova,MDA,1991,0.0012160421
Moldova,MDA,1992,0.001346682
Moldova,MDA,1993,0.0014575582
Moldova,MDA,1994,0.0015425711
Moldova,MDA,1995,0.0015819805
Moldova,MDA,1996,0.0015926476
Moldova,MDA,1997,0.0016776294
Moldova,MDA,1998,0.0018752925
Moldova,MDA,1999,0.0020673957
Moldova,MDA,2000,0.0021988018
Moldova,MDA,2001,0.0022967237
Moldova,MDA,2002,0.002452454
Moldova,MDA,2003,0.002772714
Moldova,MDA,2004,0.0027243358
Moldova,MDA,2005,0.002273108
Moldova,MDA,2006,0.0019506827
Moldova,MDA,2007,0.0017257248
Moldova,MDA,2008,0.0015609756
Moldova,MDA,2009,0.0015205228
Moldova,MDA,2010,0.001552002
Moldova,MDA,2011,0.001555884
Moldova,MDA,2012,0.0015674595
Moldova,MDA,2013,0.0015963159
Moldova,MDA,2014,0.0017227213
Moldova,MDA,2015,0.0019427733
Moldova,MDA,2016,0.0021171628
Moldova,MDA,2017,0.0023162325
Moldova,MDA,2018,0.002402065
Moldova,MDA,2019,0.002279945
Monaco,MCO,1990,0.0065831994
Monaco,MCO,1991,0.0063274787
Monaco,MCO,1992,0.0063296775
Monaco,MCO,1993,0.0061399867
Monaco,MCO,1994,0.0054506385
Monaco,MCO,1995,0.004818553
Monaco,MCO,1996,0.0041594035
Monaco,MCO,1997,0.0032417641
Monaco,MCO,1998,0.002459879
Monaco,MCO,1999,0.0019862452
Monaco,MCO,2000,0.0016349637
Monaco,MCO,2001,0.00145645
Monaco,MCO,2002,0.0014769151
Monaco,MCO,2003,0.0015024521
Monaco,MCO,2004,0.0015192362
Monaco,MCO,2005,0.0015358139
Monaco,MCO,2006,0.0015746438
Monaco,MCO,2007,0.0015520072
Monaco,MCO,2008,0.001468072
Monaco,MCO,2009,0.0014245785
Monaco,MCO,2010,0.0013825785
Monaco,MCO,2011,0.0013234373
Monaco,MCO,2012,0.0013117078
Monaco,MCO,2013,0.0013459364
Monaco,MCO,2014,0.0014727811
Monaco,MCO,2015,0.0017109229
Monaco,MCO,2016,0.001944548
Monaco,MCO,2017,0.0021582886
Monaco,MCO,2018,0.0023863264
Monaco,MCO,2019,0.0025526893
Mongolia,MNG,1990,0.0000019869738
Mongolia,MNG,1991,0.000047133628
Mongolia,MNG,1992,0.000054688233
Mongolia,MNG,1993,0.00006943883
Mongolia,MNG,1994,0.00009442952
Mongolia,MNG,1995,0.000116866686
Mongolia,MNG,1996,0.000230679
Mongolia,MNG,1997,0.00033338388
Mongolia,MNG,1998,0.0004380648
Mongolia,MNG,1999,0.0005206262
Mongolia,MNG,2000,0.0005757441
Mongolia,MNG,2001,0.0006018219
Mongolia,MNG,2002,0.0005995632
Mongolia,MNG,2003,0.00057911413
Mongolia,MNG,2004,0.00055294734
Mongolia,MNG,2005,0.00052032113
Mongolia,MNG,2006,0.00048894354
Mongolia,MNG,2007,0.00047849456
Mongolia,MNG,2008,0.00048018235
Mongolia,MNG,2009,0.0004807258
Mongolia,MNG,2010,0.0004942436
Mongolia,MNG,2011,0.00053938036
Mongolia,MNG,2012,0.0005981322
Mongolia,MNG,2013,0.0006448709
Mongolia,MNG,2014,0.00068947184
Mongolia,MNG,2015,0.0007393575
Mongolia,MNG,2016,0.00078916334
Mongolia,MNG,2017,0.0007414107
Mongolia,MNG,2018,0.00062386715
Mongolia,MNG,2019,0.00054737704
Montenegro,MNE,1990,0.00055233826
Montenegro,MNE,1991,0.0006398917
Montenegro,MNE,1992,0.0007473584
Montenegro,MNE,1993,0.000875231
Montenegro,MNE,1994,0.0010226384
Montenegro,MNE,1995,0.0011866001
Montenegro,MNE,1996,0.0013601482
Montenegro,MNE,1997,0.0015315623
Montenegro,MNE,1998,0.0016850478
Montenegro,MNE,1999,0.0018105415
Montenegro,MNE,2000,0.0019037507
Montenegro,MNE,2001,0.001971385
Montenegro,MNE,2002,0.0020344888
Montenegro,MNE,2003,0.0021132273
Montenegro,MNE,2004,0.002219436
Montenegro,MNE,2005,0.0023372907
Montenegro,MNE,2006,0.002456423
Montenegro,MNE,2007,0.0026241143
Montenegro,MNE,2008,0.0028209565
Montenegro,MNE,2009,0.0030033735
Montenegro,MNE,2010,0.0032013531
Montenegro,MNE,2011,0.0034270328
Montenegro,MNE,2012,0.003635382
Montenegro,MNE,2013,0.003237418
Montenegro,MNE,2014,0.0028998547
Montenegro,MNE,2015,0.0031067242
Montenegro,MNE,2016,0.0032233477
Montenegro,MNE,2017,0.003346228
Montenegro,MNE,2018,0.0034820251
Montenegro,MNE,2019,0.0035780119
Morocco,MAR,1990,0.0034862387
Morocco,MAR,1991,0.0041644806
Morocco,MAR,1992,0.0048997533
Morocco,MAR,1993,0.005682466
Morocco,MAR,1994,0.0065179802
Morocco,MAR,1995,0.0073974407
Morocco,MAR,1996,0.008315755
Morocco,MAR,1997,0.009271434
Morocco,MAR,1998,0.010274556
Morocco,MAR,1999,0.011323819
Morocco,MAR,2000,0.012407351
Morocco,MAR,2001,0.013489428
Morocco,MAR,2002,0.014482236
Morocco,MAR,2003,0.0153396595
Morocco,MAR,2004,0.016080251
Morocco,MAR,2005,0.016766157
Morocco,MAR,2006,0.017354911
Morocco,MAR,2007,0.017724546
Morocco,MAR,2008,0.017800506
Morocco,MAR,2009,0.017618435
Morocco,MAR,2010,0.017229129
Morocco,MAR,2011,0.0167672
Morocco,MAR,2012,0.016329315
Morocco,MAR,2013,0.016045196
Morocco,MAR,2014,0.015770776
Morocco,MAR,2015,0.015305263
Morocco,MAR,2016,0.01458491
Morocco,MAR,2017,0.013722487
Morocco,MAR,2018,0.012830258
Morocco,MAR,2019,0.012106456
Mozambique,MOZ,1990,0.1781362
Mozambique,MOZ,1991,0.2513558
Mozambique,MOZ,1992,0.34484562
Mozambique,MOZ,1993,0.45937142
Mozambique,MOZ,1994,0.5918015
Mozambique,MOZ,1995,0.73805565
Mozambique,MOZ,1996,0.89388645
Mozambique,MOZ,1997,1.0535539
Mozambique,MOZ,1998,1.210541
Mozambique,MOZ,1999,1.3577718
Mozambique,MOZ,2000,1.4909745
Mozambique,MOZ,2001,1.6093665
Mozambique,MOZ,2002,1.7122952
Mozambique,MOZ,2003,1.7969682
Mozambique,MOZ,2004,1.8644072
Mozambique,MOZ,2005,1.9156206
Mozambique,MOZ,2006,1.9528129
Mozambique,MOZ,2007,2.0678298
Mozambique,MOZ,2008,2.1800237
Mozambique,MOZ,2009,2.2825952
Mozambique,MOZ,2010,2.3849947
Mozambique,MOZ,2011,2.468065
Mozambique,MOZ,2012,2.5506964
Mozambique,MOZ,2013,2.5072958
Mozambique,MOZ,2014,2.4450636
Mozambique,MOZ,2015,2.3872583
Mozambique,MOZ,2016,2.4283547
Mozambique,MOZ,2017,2.4214568
Mozambique,MOZ,2018,2.3099127
Mozambique,MOZ,2019,2.0376675
Myanmar,MMR,1990,0.0014220417
Myanmar,MMR,1991,0.005195791
Myanmar,MMR,1992,0.011032451
Myanmar,MMR,1993,0.018354865
Myanmar,MMR,1994,0.026428398
Myanmar,MMR,1995,0.03484227
Myanmar,MMR,1996,0.043326557
Myanmar,MMR,1997,0.05214883
Myanmar,MMR,1998,0.061620895
Myanmar,MMR,1999,0.07193758
Myanmar,MMR,2000,0.08314189
Myanmar,MMR,2001,0.09468723
Myanmar,MMR,2002,0.1053879
Myanmar,MMR,2003,0.11404436
Myanmar,MMR,2004,0.12008394
Myanmar,MMR,2005,0.12328017
Myanmar,MMR,2006,0.12387785
Myanmar,MMR,2007,0.122019626
Myanmar,MMR,2008,0.118157476
Myanmar,MMR,2009,0.11332468
Myanmar,MMR,2010,0.10751982
Myanmar,MMR,2011,0.100142844
Myanmar,MMR,2012,0.0962528
Myanmar,MMR,2013,0.09371849
Myanmar,MMR,2014,0.08190238
Myanmar,MMR,2015,0.06728861
Myanmar,MMR,2016,0.05335499
Myanmar,MMR,2017,0.042531017
Myanmar,MMR,2018,0.033497494
Myanmar,MMR,2019,0.02634465
Namibia,NAM,1990,0.12652622
Namibia,NAM,1991,0.19634038
Namibia,NAM,1992,0.29642802
Namibia,NAM,1993,0.43315727
Namibia,NAM,1994,0.61036456
Namibia,NAM,1995,0.8265209
Namibia,NAM,1996,1.0755687
Namibia,NAM,1997,1.3454841
Namibia,NAM,1998,1.6156918
Namibia,NAM,1999,1.8622155
Namibia,NAM,2000,2.0693803
Namibia,NAM,2001,2.237031
Namibia,NAM,2002,2.3615994
Namibia,NAM,2003,2.431465
Namibia,NAM,2004,2.3728335
Namibia,NAM,2005,2.171669
Namibia,NAM,2006,2.0998363
Namibia,NAM,2007,2.2105749
Namibia,NAM,2008,2.280115
Namibia,NAM,2009,2.2473722
Namibia,NAM,2010,2.1396031
Namibia,NAM,2011,1.8978059
Namibia,NAM,2012,1.6615802
Namibia,NAM,2013,1.3140466
Namibia,NAM,2014,1.1045074
Namibia,NAM,2015,0.9909537
Namibia,NAM,2016,0.93666416
Namibia,NAM,2017,0.8615976
Namibia,NAM,2018,0.8560328
Namibia,NAM,2019,0.7807913
Nauru,NRU,1990,0.0011709032
Nauru,NRU,1991,0.0015125131
Nauru,NRU,1992,0.0018631392
Nauru,NRU,1993,0.002214558
Nauru,NRU,1994,0.002587289
Nauru,NRU,1995,0.0030203967
Nauru,NRU,1996,0.0035625536
Nauru,NRU,1997,0.0042333244
Nauru,NRU,1998,0.005010705
Nauru,NRU,1999,0.0058480874
Nauru,NRU,2000,0.006715682
Nauru,NRU,2001,0.0076082614
Nauru,NRU,2002,0.008549329
Nauru,NRU,2003,0.009602739
Nauru,NRU,2004,0.01078255
Nauru,NRU,2005,0.012092111
Nauru,NRU,2006,0.013612757
Nauru,NRU,2007,0.015407813
Nauru,NRU,2008,0.017497204
Nauru,NRU,2009,0.019851621
Nauru,NRU,2010,0.020874497
Nauru,NRU,2011,0.020329587
Nauru,NRU,2012,0.020837603
Nauru,NRU,2013,0.020836577
Nauru,NRU,2014,0.019748464
Nauru,NRU,2015,0.018146805
Nauru,NRU,2016,0.015840035
Nauru,NRU,2017,0.014994111
Nauru,NRU,2018,0.015671117
Nauru,NRU,2019,0.015073266
Nepal,NPL,1990,0.0000020116531
Nepal,NPL,1991,0.000021713442
Nepal,NPL,1992,0.00006523827
Nepal,NPL,1993,0.0001414576
Nepal,NPL,1994,0.00026787192
Nepal,NPL,1995,0.00047011045
Nepal,NPL,1996,0.0008018004
Nepal,NPL,1997,0.0013671861
Nepal,NPL,1998,0.0023140437
Nepal,NPL,1999,0.003794044
Nepal,NPL,2000,0.005847909
Nepal,NPL,2001,0.0083485525
Nepal,NPL,2002,0.011101829
Nepal,NPL,2003,0.013931655
Nepal,NPL,2004,0.01664345
Nepal,NPL,2005,0.01910729
Nepal,NPL,2006,0.0212226
Nepal,NPL,2007,0.022925524
Nepal,NPL,2008,0.02428654
Nepal,NPL,2009,0.02569455
Nepal,NPL,2010,0.026290769
Nepal,NPL,2011,0.025875771
Nepal,NPL,2012,0.02476604
Nepal,NPL,2013,0.023084916
Nepal,NPL,2014,0.020904532
Nepal,NPL,2015,0.018413523
Nepal,NPL,2016,0.01590514
Nepal,NPL,2017,0.013601836
Nepal,NPL,2018,0.011526888
Nepal,NPL,2019,0.009755679
Netherlands,NLD,1990,0.0043980423
Netherlands,NLD,1991,0.0039840173
Netherlands,NLD,1992,0.0038374723
Netherlands,NLD,1993,0.0033747463
Netherlands,NLD,1994,0.0026771836
Netherlands,NLD,1995,0.0024843628
Netherlands,NLD,1996,0.0028120019
Netherlands,NLD,1997,0.0031951482
Netherlands,NLD,1998,0.0035166407
Netherlands,NLD,1999,0.0038611207
Netherlands,NLD,2000,0.0040197754
Netherlands,NLD,2001,0.003918223
Netherlands,NLD,2002,0.0036303536
Netherlands,NLD,2003,0.0033718168
Netherlands,NLD,2004,0.0031506734
Netherlands,NLD,2005,0.0029423267
Netherlands,NLD,2006,0.002790336
Netherlands,NLD,2007,0.0025527535
Netherlands,NLD,2008,0.0022392913
Netherlands,NLD,2009,0.0020439313
Netherlands,NLD,2010,0.0018670318
Netherlands,NLD,2011,0.001676034
Netherlands,NLD,2012,0.0015995995
Netherlands,NLD,2013,0.0016035191
Netherlands,NLD,2014,0.0016096871
Netherlands,NLD,2015,0.0016074806
Netherlands,NLD,2016,0.0015987395
Netherlands,NLD,2017,0.0015850493
Netherlands,NLD,2018,0.0015749179
Netherlands,NLD,2019,0.0015682422
New Zealand,NZL,1990,0.0007958702
New Zealand,NZL,1991,0.00072843174
New Zealand,NZL,1992,0.000668132
New Zealand,NZL,1993,0.00059807283
New Zealand,NZL,1994,0.0005372955
New Zealand,NZL,1995,0.0004917833
New Zealand,NZL,1996,0.0004489077
New Zealand,NZL,1997,0.0004718649
New Zealand,NZL,1998,0.0005532674
New Zealand,NZL,1999,0.00054963765
New Zealand,NZL,2000,0.0005001024
New Zealand,NZL,2001,0.0005083237
New Zealand,NZL,2002,0.0005243664
New Zealand,NZL,2003,0.0005355427
New Zealand,NZL,2004,0.0005870976
New Zealand,NZL,2005,0.00066628866
New Zealand,NZL,2006,0.00074475684
New Zealand,NZL,2007,0.00077435613
New Zealand,NZL,2008,0.00076426554
New Zealand,NZL,2009,0.0007951555
New Zealand,NZL,2010,0.0008129871
New Zealand,NZL,2011,0.0007813197
New Zealand,NZL,2012,0.00078518555
New Zealand,NZL,2013,0.0008299876
New Zealand,NZL,2014,0.00088614353
New Zealand,NZL,2015,0.0009161192
New Zealand,NZL,2016,0.0008762369
New Zealand,NZL,2017,0.00080435304
New Zealand,NZL,2018,0.0007461751
New Zealand,NZL,2019,0.00071274006
Nicaragua,NIC,1990,0.0020223488
Nicaragua,NIC,1991,0.0021833712
Nicaragua,NIC,1992,0.0023288184
Nicaragua,NIC,1993,0.0024829751
Nicaragua,NIC,1994,0.0026584426
Nicaragua,NIC,1995,0.0028573924
Nicaragua,NIC,1996,0.003102416
Nicaragua,NIC,1997,0.0034690942
Nicaragua,NIC,1998,0.004004996
Nicaragua,NIC,1999,0.0046711136
Nicaragua,NIC,2000,0.0054405816
Nicaragua,NIC,2001,0.006334143
Nicaragua,NIC,2002,0.007343734
Nicaragua,NIC,2003,0.008443438
Nicaragua,NIC,2004,0.009800892
Nicaragua,NIC,2005,0.011571363
Nicaragua,NIC,2006,0.013605411
Nicaragua,NIC,2007,0.015907697
Nicaragua,NIC,2008,0.018819062
Nicaragua,NIC,2009,0.022008829
Nicaragua,NIC,2010,0.025475627
Nicaragua,NIC,2011,0.029244073
Nicaragua,NIC,2012,0.03245945
Nicaragua,NIC,2013,0.035451576
